1001,1105
1003,4135
1005,566
1007,665
1009,1351
1011,321
1013,712
1015,3654
1017,1001
1019,448
1021,1202
1023,200
1025,604
1027,483
1029,420
1031,1347
1033,1482
1035,434
1037,336
1039,1379
1041,552
1043,2148
1045,1349
1047,1475
1049,1913
1051,2070
1053,1028
1055,3668
1057,597
1059,756
1061,959
1063,315
1065,623
1067,462
1069,2987
1071,1388
1073,14041
1075,385
1077,2163
1079,911
1081,1856
1083,1557
1085,476
1087,475
1089,5226
1091,651
1093,924
1095,2238
1097,9703
1099,462
1101,5512
1103,2896
1105,286
1107,636
1109,764
1111,469
1113,460
1117,2623
1115,2526
1119,293
1121,2126
1123,1419
1125,4523
1127,2693
1129,358
1131,266
1133,777
2013,21
2016,14
2020,2815
2050,189
2060,0
2164,7
2063,56
2066,14
2068,7
2070,63
2090,757
2100,7
2110,98
2122,483
2130,94
2150,70
2158,63
2170,1036
2180,14
2185,56
2188,70
2195,21
2198,42
2220,35
2230,0
2240,84
2261,0
2275,7
2282,21
2290,56
4001,3658
4003,2965
4005,2771
4007,2004
4009,997
4011,162
4012,735
4013,91978
4015,7651
4017,4934
4019,20926
4021,8576
4023,1402
4025,6107
4027,6599
5001,434
5003,358
5005,1360
5007,4560
5009,927
5011,293
5013,56
5015,546
5017,329
5019,443
5021,539
5023,671
5025,237
5027,525
5029,325
5031,1757
5033,1292
5035,1295
5037,483
5039,133
5041,234
5043,392
5045,1606
5047,394
5049,492
5051,2851
5053,357
5055,906
5057,308
5059,784
5061,273
5063,1162
5065,392
5067,329
5069,1635
5071,426
5073,196
5075,434
5077,371
5079,406
5081,580
5083,371
5085,1238
5087,299
5089,463
5091,1057
5093,1070
5095,175
5097,344
5099,287
5101,287
5103,615
5105,159
5107,548
5109,266
5111,715
5113,790
5115,1115
5117,203
5119,6606
5121,455
5125,1761
5127,224
5129,182
5131,2827
5133,427
5135,517
5123,497
5137,322
5139,1017
5141,308
5143,3520
5145,1453
5147,168
5149,598
6001,10630
6003,0
6005,483
6007,2282
6009,623
6011,147
6013,7434
6015,295
6017,1190
6019,16113
6021,261
6023,840
6025,5491
6027,322
6029,13106
6031,2601
6033,801
6035,378
6037,191309
6039,2209
6041,1743
6043,126
6045,702
6047,4771
6049,42
6051,28
6053,4421
6055,749
6057,742
6059,40741
6061,3374
6063,84
6065,37883
6067,17382
6069,562
6071,42062
6073,30651
6075,4746
6077,12907
6079,2536
6081,4417
6083,3915
6085,13594
6087,1575
6089,3304
6091,0
6093,400
6095,2557
6097,2910
6099,9826
6101,1314
6103,937
6105,119
6107,7760
6109,637
6111,8372
6113,1869
6115,644
8001,7407
8003,393
8005,6953
8007,63
8009,49
8011,296
8013,2063
8014,676
8015,266
8017,63
8019,49
8021,315
8023,91
8025,189
8027,98
8029,854
8031,7841
8033,41
8035,2414
8037,224
8041,9846
8039,212
8043,1117
8045,558
8047,28
8049,126
8051,91
8053,0
8055,182
8057,0
8059,7676
8061,28
8063,203
8067,475
8065,7
8069,2838
8071,226
8073,63
8075,678
8077,3264
8079,7
8081,343
8083,392
8085,1031
8087,877
8089,812
8091,42
8093,105
8095,105
8097,42
8099,308
8101,4656
8103,84
8105,280
8107,168
8109,70
8111,0
8113,46
8115,49
8117,84
8119,357
8121,182
8123,4147
8125,151
9001,16329
9003,18464
9005,2451
9007,2821
9009,16094
9011,3584
9013,1435
9015,1643
10001,3345
10003,7557
10005,4628
11001,8399
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,749
13003,259
13005,448
13007,98
13009,1393
13011,476
13013,1414
13015,2572
13017,763
13019,500
13021,4635
13023,593
13025,623
13027,511
13029,527
13031,1561
13033,602
13035,861
13037,147
13039,679
13043,630
13045,2502
13047,854
13049,393
13051,5068
13053,147
13055,756
13057,3411
13059,1309
13061,28
13063,5456
13065,252
13067,10063
13069,1704
13071,1421
13073,2232
13075,455
13077,2744
13079,322
13081,821
13083,154
13085,539
13089,9729
13087,769
13091,938
13093,434
13095,2989
13097,2157
13099,406
13101,77
13103,1225
13105,644
13107,994
13109,378
13111,800
13113,1729
13115,2810
13117,2045
13119,595
13121,12973
13123,973
13125,147
13127,2396
13129,1444
13131,643
13133,518
13135,10789
13137,1494
13139,4789
13141,574
13143,910
13145,672
13147,511
13149,294
13151,3666
13153,2922
13155,294
13157,1588
13159,413
13161,427
13163,637
13165,420
13167,448
13169,693
13171,693
13173,119
13175,1794
13177,574
13179,924
13181,231
13183,199
13185,2263
13187,770
13193,316
13195,567
13197,286
13189,546
13191,231
13199,842
13201,168
13205,707
13207,1071
13209,311
13211,343
13213,1043
13215,4672
13217,2569
13219,574
13221,301
13223,2450
13225,805
13227,860
13229,742
13231,500
13233,1148
13235,469
13237,616
13239,28
13241,532
13243,304
13245,5208
13247,1753
13249,56
13251,434
13253,182
13255,2317
13257,849
13259,204
13261,982
13263,203
13265,21
13267,805
13269,279
13271,525
13273,406
13275,1280
13277,1302
13279,1239
13281,588
13283,378
13285,2282
13287,349
13289,434
13291,910
13293,1330
13295,1157
13297,2481
13299,1757
13301,182
13303,868
13305,1232
13307,42
13309,252
13311,931
13313,2484
13315,434
13317,266
13319,324
13321,672
15001,1010
15003,5482
15007,91
15009,715
16001,5932
16003,98
16005,1451
16007,105
16009,203
16011,910
16013,189
16015,77
16017,967
16019,1696
16021,338
16023,35
16025,7
16027,4149
16029,161
16031,301
16033,0
16035,189
16037,42
16039,364
16041,182
16043,126
16045,485
16047,308
16049,273
16051,359
16053,385
16055,3241
16057,287
16059,147
16061,161
16063,98
16065,294
16067,364
16069,740
16071,70
16073,287
16075,503
16077,119
16079,462
16081,49
16083,1663
16085,91
16087,329
17001,1141
17003,91
17005,196
17007,612
17009,84
17011,709
17013,15
17015,287
17017,217
17019,1469
17021,588
17023,308
17025,379
17027,744
17029,980
17031,81423
17033,217
17035,198
17039,220
17037,1036
17041,266
17043,9943
17045,357
17047,136
17049,784
17051,497
17053,413
17055,875
17057,616
17059,70
17061,280
17063,640
17065,161
17067,245
17069,112
17071,99
17073,595
17075,602
17077,688
17079,147
17081,1030
17083,385
17085,207
17087,224
17089,6426
17091,1917
17093,850
