1001,768
1003,2170
1005,406
1007,448
1009,973
1011,294
1013,488
1015,2254
1017,861
1019,315
1021,803
1023,173
1025,427
1027,399
1029,294
1031,836
1033,956
1035,208
1037,203
1039,833
1041,399
1043,1375
1045,796
1047,1073
1049,1316
1051,1449
1053,539
1055,2496
1057,434
1059,574
1061,563
1063,238
1065,546
1067,301
1069,1987
1071,784
1073,10745
1075,259
1077,1713
1079,694
1081,1209
1083,1075
1085,372
1087,350
1089,3575
1091,455
1093,712
1095,1588
1097,5698
1099,287
1101,4177
1103,1969
1105,182
1107,434
1109,539
1111,301
1113,271
1117,1761
1115,1724
1119,224
1121,1252
1123,1066
1125,3197
1127,1953
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,301
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,399
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3023
4003,2011
4005,2322
4007,1610
4009,574
4011,70
4012,553
4013,70081
4015,5096
4017,3756
4019,16861
4021,6210
4023,1258
4025,3552
4027,5865
5001,259
5003,245
5005,728
5007,2925
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,362
5023,525
5025,175
5027,392
5029,229
5031,1273
5033,833
5035,679
5037,350
5039,105
5041,168
5043,315
5045,1134
5047,280
5049,329
5051,1815
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,294
5067,266
5069,1168
5071,266
5073,63
5075,301
5077,244
5079,336
5081,294
5083,169
5085,840
5087,161
5089,210
5091,266
5093,763
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,299
5109,154
5111,539
5113,518
5115,760
5117,147
5119,4631
5121,329
5125,1191
5127,98
5129,133
5131,1970
5133,168
5135,322
5123,308
5137,210
5139,798
5141,161
5143,2464
5145,832
5147,91
5149,455
6001,8845
6003,0
6005,322
6007,1322
6009,380
6011,105
6013,5667
6015,56
6017,784
6019,11891
6021,120
6023,294
6025,5138
6027,252
6029,9678
6031,1720
6033,304
6035,126
6037,169293
6039,1673
6041,1589
6043,49
6045,329
6047,3184
6049,21
6051,21
6053,2653
6055,574
6057,490
6059,35341
6061,2045
6063,28
6065,31096
6067,11427
6069,441
6071,33223
6073,26259
6075,3825
6077,9630
6079,1792
6081,3034
6083,3213
6085,14211
6087,1449
6089,1408
6091,0
6093,119
6095,1782
6097,2247
6099,6900
6101,789
