1001,372
1003,1211
1005,245
1007,336
1009,537
1011,190
1013,375
1015,1233
1017,453
1019,179
1021,394
1023,156
1025,188
1027,253
1029,127
1031,307
1033,435
1035,124
1037,66
1039,346
1041,260
1043,558
1045,458
1047,361
1049,449
1051,607
1053,244
1055,783
1057,149
1059,279
1061,173
1063,142
1065,282
1067,79
1069,552
1071,241
1073,5590
1075,116
1077,512
1079,310
1081,579
1083,438
1085,243
1087,245
1089,1254
1091,192
1093,326
1095,664
1097,3680
1099,84
1101,2009
1103,730
1105,133
1107,217
1109,162
1111,224
1113,49
1117,744
1115,725
1119,178
1121,703
1123,742
1125,1824
1127,1204
1129,182
1131,141
1133,240
2013,0
2016,0
2020,885
2050,84
2060,0
2164,0
2068,0
2070,7
2090,145
2100,0
2110,35
2122,133
2130,7
2150,14
2158,21
2170,126
2180,0
2185,21
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1813
4003,1166
4005,1633
4007,1081
4009,389
4011,28
4012,279
4013,40805
4015,2748
4017,2611
4019,8796
4021,2982
4023,827
4025,1940
4027,4060
5001,232
5003,152
5005,551
5007,2059
5009,496
5011,135
5013,7
5015,225
5017,231
5019,178
5021,248
5023,297
5025,150
5027,312
5029,132
5031,1020
5033,474
5035,545
5037,261
5039,83
5041,92
5043,162
5045,733
5047,182
5049,259
5051,1185
5053,120
5055,404
5057,77
5059,412
5061,126
5063,693
5065,158
5067,181
5069,939
5071,151
5073,35
5075,266
5077,195
5079,196
5081,273
5083,91
5085,624
5087,96
5089,169
5091,176
5093,695
5095,64
5097,147
5099,154
5101,170
5103,244
5105,35
5107,182
5109,96
5111,457
5113,343
5115,456
5117,119
5119,2997
5121,304
5125,832
5127,94
5129,92
5131,1161
5133,153
5135,254
5123,159
5137,189
5139,535
5141,66
5143,1654
5145,520
5147,19
5149,359
6001,4596
6003,0
6005,172
6007,833
6009,147
6011,49
6013,2748
6015,14
6017,264
6019,5459
6021,63
6023,154
6025,3151
6027,169
6029,3782
6031,756
6033,184
6035,87
6037,85825
6039,586
6041,1089
6043,28
6045,216
6047,1663
6049,0
6051,21
6053,1638
6055,244
6057,119
6059,14549
6061,1128
6063,14
6065,15523
6067,6731
6069,238
6071,12056
6073,12897
6075,1596
6077,5036
6079,878
6081,1435
6083,1398
6085,5922
6087,749
6089,582
6091,0
6093,21
6095,710
6097,1423
6099,4903
6101,490
6103,113
6105,16
6107,3494
6109,169
6111,2189
6113,912
6115,186
8001,4129
8003,203
8005,4385
8007,7
8009,15
8011,147
8013,1482
8014,476
8015,151
8017,42
8019,14
8021,28
8023,14
8025,98
8027,14
8029,374
8031,5195
8033,0
8035,1511
8037,115
8041,4955
8039,84
8043,250
8045,266
8047,21
8049,32
8051,42
8053,0
8055,112
8057,0
8059,4674
8061,21
8063,70
8067,243
8065,0
8069,1324
8071,63
8073,21
8075,427
8077,1219
8079,7
8081,154
8083,133
8085,307
8087,625
8089,401
8091,21
8093,35
8095,84
8097,28
8099,147
8101,2468
8103,21
8105,75
8107,133
8109,28
8111,0
8113,0
8115,14
8117,35
8119,98
8121,77
8123,2149
8125,106
9001,12533
9003,13582
9005,1676
9007,1953
9009,11477
9011,1970
9013,819
9015,640
10001,1552
10003,3977
10005,2433
11001,5724
12001,973
12003,268
12005,1595
12007,168
12009,3860
12011,13444
12013,206
12015,1765
12017,2031
12019,1388
12021,2531
12023,846
12027,423
12029,77
12031,5433
12033,2903
12035,355
12037,28
12039,427
12041,183
12043,78
12045,205
12047,105
12049,147
12051,365
12053,2038
12055,1530
12057,7907
12059,212
12061,1223
12063,848
12065,126
12067,150
12069,2338
12071,4977
12073,1289
12075,150
12077,98
12079,236
12081,3106
12083,3540
12085,1525
12086,30772
12087,252
12089,488
12091,1727
12093,379
12095,5530
12097,2155
12099,13716
12101,2874
12103,7890
12105,5883
12107,596
12113,1077
12115,3762
12117,2258
12109,867
12111,3018
12119,858
12121,667
12123,196
12125,464
12127,3244
12129,184
12131,393
12133,210
13001,315
13003,64
13005,175
13007,42
13009,533
13011,147
13013,517
13015,948
13017,349
13019,210
13021,1880
13023,258
13025,157
13027,224
13029,147
13031,429
13033,172
13035,351
13037,77
13039,155
13043,259
13045,934
13047,297
13049,140
13051,1770
13053,21
13055,341
13057,976
13059,494
13061,21
13063,1702
13065,100
13067,4268
13069,701
13071,384
13073,781
13075,197
13077,620
13079,60
13081,300
13083,58
13085,128
13089,3831
13087,379
13091,476
13093,184
13095,1511
13097,811
13099,293
13101,28
13103,259
13105,237
13107,390
13109,99
13111,308
13113,562
13115,916
13117,594
13119,202
13121,5713
13123,273
13125,42
13127,958
13129,477
13131,238
13133,203
13135,4371
13137,706
13139,1794
13141,336
13143,308
13145,215
13147,246
13149,83
13151,1142
13153,995
13155,136
13157,542
13159,93
13161,258
13163,286
13165,238
13167,238
13169,168
13171,244
13173,70
13175,861
13177,243
13179,220
13181,90
13183,35
13185,1000
13187,169
13193,112
13195,181
13197,70
13189,193
13191,70
13199,144
13201,21
13205,385
13207,473
13209,78
13211,70
13213,310
13215,1489
13217,924
13219,302
13221,110
13223,850
13225,231
13227,158
13229,240
13231,161
13233,337
13235,212
13237,237
13239,7
13241,163
13243,217
13245,1925
13247,588
13249,14
13251,105
13253,86
13255,725
13257,381
13259,119
13261,531
13263,68
13265,0
13267,268
13269,105
13271,273
13273,245
13275,616
13277,593
13279,508
13281,259
13283,112
13285,929
13287,182
13289,141
13291,319
13293,588
13295,422
13297,658
13299,615
13301,63
13303,324
13305,362
13307,14
13309,140
13311,302
13313,962
13315,266
13317,77
13319,126
13321,288
15001,315
15003,1681
15007,7
15009,127
16001,2618
16003,21
16005,486
16007,14
16009,36
16011,372
16013,91
16015,14
16017,122
16019,833
16021,70
16023,7
16025,0
16027,1629
16029,70
16031,158
16033,0
16035,56
16037,14
16039,69
16041,78
16043,98
16045,155
16047,141
16049,108
16051,105
16053,112
16055,930
16057,42
16059,63
16061,38
16063,63
16065,147
16067,161
16069,311
16071,15
16073,145
16075,175
16077,35
16079,204
16081,21
16083,799
16085,28
16087,112
17001,575
17003,49
17005,118
17007,446
17009,35
17011,476
17013,7
17015,217
17017,147
17019,606
17021,379
17023,170
17025,231
17027,533
17029,529
17031,57877
17033,133
17035,100
17039,126
17037,587
17041,187
17043,7194
17045,217
17047,48
17049,382
17051,344
17053,275
17055,377
17057,264
17059,21
17061,210
17063,350
17065,85
17067,154
17069,56
17071,30
17073,312
17075,357
17077,398
17079,98
17081,662
17083,233
17085,147
17087,63
17089,4250
17091,1140
17093,483
17095,769
17099,1343
17097,5569
17101,140
17103,240
17105,393
17107,293
17115,1156
17117,462
17119,2649
17121,732
17123,83
17125,268
17127,189
17109,257
17111,1515
17113,829
17129,42
17131,182
17133,437
17135,211
17137,481
17139,133
17141,415
17143,1479
17145,361
17147,68
17149,279
17151,9
17153,21
17155,7
17157,391
17159,224
17161,1743
17165,259
17167,1351
17169,21
17171,7
17173,217
17163,2515
17175,139
17177,363
17179,1398
17181,210
17183,574
17185,77
17187,273
17189,131
17191,289
17193,154
17195,930
17197,5385
17199,716
17201,2532
17203,356
18001,286
18003,3834
18005,822
18007,76
18009,175
18011,527
18013,209
18015,105
18017,554
18019,957
18021,278
18023,274
18025,91
18027,529
18033,487
18029,347
18031,580
18035,1060
18037,551
18039,2628
18041,351
18043,895
18045,232
18047,222
18049,258
18051,506
18053,922
18055,448
18057,2317
18059,678
18061,316
18063,1707
18065,498
18067,1038
18069,409
18071,392
18073,240
18075,168
18077,392
18079,268
18081,2048
18083,525
18085,612
18087,470
18091,1143
18089,5169
18093,618
18095,1756
18097,9823
18099,673
18101,98
18103,348
18105,874
18107,474
18109,643
18111,176
18113,455
18115,70
18117,245
18119,294
18121,84
18123,186
18125,196
18127,1522
18129,189
18131,251
18133,306
18135,388
18137,330
18139,125
18143,273
18145,540
18147,117
18141,3080
18149,329
18151,294
18153,240
18155,42
18157,844
18159,271
18161,29
18163,1978
18165,236
18167,1356
18169,424
18171,70
18173,781
18175,119
18177,1098
18179,367
18181,308
18183,220
19001,133
19003,21
19005,182
19007,260
19009,56
19011,287
19013,1576
19015,107
19017,330
19019,133
19021,195
19023,161
19025,63
19027,225
19029,283
19031,133
19033,449
19035,175
19037,77
19039,49
19041,123
19043,331
19045,426
19047,154
19049,471
19051,141
19053,28
19055,243
19057,269
19059,149
19061,997
19063,205
19065,153
19067,252
