01001,1207
01003,4375
01005,603
01007,675
01009,1481
01011,343
01013,774
01015,3960
01017,1043
01019,497
01021,1291
01023,231
01025,651
01027,508
01029,455
01031,1486
01033,1558
01035,441
01037,371
01039,1481
01041,588
01043,2317
01045,1460
01047,1582
01049,2082
01051,2204
01053,1071
01055,3892
01057,611
01059,861
01061,1016
01063,333
01065,669
01067,472
01069,3199
01071,1499
01073,14842
01075,431
01077,2411
01079,1011
01081,2023
01083,1738
01085,483
01087,500
01089,5841
01091,679
01093,970
01095,2426
01097,10503
01099,497
01101,5795
01103,3198
01105,287
01107,665
01109,833
01111,498
01113,522
01117,2824
01115,2675
01119,304
01121,2311
01123,1500
01125,4881
01127,2800
01129,371
01131,280
01133,809
02013,21
02016,14
02020,3340
02050,259
02060,0
02164,7
02063,63
02066,53
02068,7
02070,77
02090,868
02100,7
02110,126
02122,662
02130,130
02150,70
02158,63
02170,1463
02180,29
02185,70
02188,84
02195,21
02198,42
02220,42
02230,0
02240,112
02261,0
02275,7
02282,35
02290,56
04001,4019
04003,3661
04005,3119
04007,2416
04009,1163
04011,211
04012,863
04013,105825
04015,9226
04017,5777
04019,24663
04021,10363
04023,1506
04025,7686
04027,7551
05001,491
05003,396
05005,1556
05007,5179
05009,1071
05011,301
05013,63
05015,609
05017,360
05019,507
05021,565
05023,773
05025,231
05027,542
05029,363
05031,1992
05033,1526
05035,1430
05037,526
05039,161
05041,257
05043,406
05045,1918
05047,458
05049,571
05051,3140
05053,385
05055,1062
05057,366
05059,815
05061,314
05063,1306
05065,437
05067,371
05069,1739
05071,458
05073,196
05075,468
05077,383
05079,420
05081,596
05083,421
05085,1459
05087,369
05089,542
05091,1106
05093,1220
05095,196
05097,371
05099,301
05101,315
05103,651
05105,209
05107,594
05109,273
05111,770
05113,930
05115,1265
05117,246
05119,7405
05121,511
05125,2005
05127,259
05129,277
05131,3169
05133,449
05135,622
05123,552
05137,378
05139,1115
05141,359
05143,3893
05145,1661
05147,168
05149,690
06001,11579
06003,0
06005,523
06007,2503
06009,717
06011,147
06013,7919
06015,311
06017,1303
06019,17481
06021,273
06023,939
06025,5992
06027,361
06029,14313
06031,2857
06033,869
06035,402
06037,207300
06039,2419
06041,1785
06043,140
06045,819
06047,5262
06049,42
06051,35
06053,4690
06055,850
06057,813
06059,43726
06061,3840
06063,91
06065,41301
06067,19432
06069,640
06071,44395
06073,33704
06075,5117
06077,14031
06079,2871
06081,4695
06083,4382
06085,14594
06087,1673
06089,3751
06091,0
06093,475
06095,2946
06097,3189
06099,10902
06101,1441
06103,1038
06105,140
06107,8863
06109,712
06111,9363
06113,1982
06115,740
08001,8970
08003,424
08005,8216
08007,91
08009,81
08011,329
08013,2467
08014,804
08015,322
08017,63
08019,77
08021,350
08023,105
08025,203
08027,136
08029,931
08031,9401
08033,56
08035,2930
08037,245
08041,11687
08039,272
08043,1281
08045,630
08047,28
08049,175
08051,98
08053,0
08055,223
08057,0
08059,9242
08061,42
08063,224
08067,595
08065,14
08069,3373
08071,291
08073,63
08075,763
08077,3827
08079,14
08081,364
08083,508
08085,1120
08087,959
08089,889
08091,42
08093,140
08095,133
08097,49
08099,346
08101,5482
08103,91
08105,320
08107,168
08109,84
08111,0
08113,49
08115,63
08117,98
08119,399
08121,196
08123,4851
08125,161
09001,18133
09003,20535
09005,2987
09007,3228
09009,18553
09011,4232
09013,1790
09015,1969
10001,4019
10003,8779
10005,5390
12001,3807
12003,899
12005,5158
12007,910
12009,13184
12011,37427
12013,595
12015,4786
12017,6183
12019,5193
12021,6582
12023,2329
12027,987
12029,364
12031,21125
12033,8173
12035,2064
12037,322
12039,1160
12041,497
12043,238
12045,474
12047,343
12049,783
12051,1029
12053,6731
12055,4141
12057,23125
12059,540
12061,4199
12063,1727
12065,271
12067,364
12069,9337
12071,13692
12073,3907
12075,815
12077,175
12079,483
12081,8902
12083,13384
12085,3916
12086,69475
12087,745
12089,1816
12091,4165
12093,1148
12095,17106
12097,6951
12099,32310
12101,11954
12103,20788
12105,18689
12107,2745
12113,3852
12115,9902
12117,6765
12109,3468
12111,7681
12119,3516
12121,1897
12123,588
12125,738
12127,11975
12129,792
12131,1309
12133,609
13001,795
13003,279
13005,468
13007,98
13009,1480
13011,540
13013,1598
13015,2953
13017,798
13019,511
13021,4942
13023,601
13025,684
13027,549
13029,563
13031,1664
13033,659
13035,971
13037,154
13039,745
13043,637
13045,2815
13047,1019
13049,406
13051,5468
13053,147
13055,829
13057,3806
13059,1404
13061,28
13063,5966
13065,259
13067,11184
13069,1750
13071,1500
13073,2409
13075,468
13077,3041
13079,350
13081,903
13083,188
13085,644
13089,10560
13087,827
13091,976
13093,446
13095,3210
13097,2464
13099,419
13101,77
13103,1257
13105,695
13107,1034
13109,427
13111,909
13113,2034
13115,3175
13117,2327
13119,636
13121,14174
13123,1082
