1001,537
1003,1615
1005,313
1007,370
1009,785
1011,205
1013,436
1015,1728
1017,578
1019,254
1021,579
1023,163
1025,284
1027,362
1029,216
1031,560
1033,777
1035,161
1037,153
1039,647
1041,343
1043,1147
1045,715
1047,856
1049,1055
1051,1073
1053,386
1055,1920
1057,326
1059,482
1061,410
1063,205
1065,392
1067,253
1069,1621
1071,550
1073,8622
1075,213
1077,1267
1079,551
1081,927
1083,825
1085,291
1087,275
1089,2563
1091,277
1093,573
1095,1251
1097,4540
1099,203
1101,2952
1103,1538
1105,163
1107,307
1109,393
1111,261
1113,172
1117,1303
1115,1309
1119,196
1121,931
1123,870
1125,2402
1127,1476
1129,205
1131,154
1133,365
2013,0
2016,0
2020,1064
2050,119
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,205
2180,0
2185,21
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2296
4003,1666
4005,2029
4007,1396
4009,476
4011,42
4012,452
4013,55840
4015,3960
4017,3160
4019,13417
4021,4659
4023,1119
4025,2893
4027,5157
5001,257
5003,203
5005,665
5007,2580
5009,530
5011,205
5013,21
5015,276
5017,268
5019,247
5021,295
5023,444
5025,161
5027,366
5029,200
5031,1206
5033,673
5035,617
5037,325
5039,84
5041,128
5043,229
5045,992
5047,223
5049,301
5051,1503
5053,208
5055,484
5057,109
5059,474
5061,168
5063,820
5065,256
5067,224
5069,1084
5071,205
5073,49
5075,287
5077,237
5079,293
5081,280
5083,119
5085,739
5087,133
5089,193
5091,212
5093,772
5095,112
5097,189
5099,168
5101,182
5103,329
5105,49
5107,218
5109,139
5111,517
5113,399
5115,629
5117,153
5119,3765
5121,332
5125,1080
5127,98
5129,103
5131,1682
5133,178
5135,333
5123,247
5137,204
5139,666
5141,101
5143,2213
5145,679
5147,56
5149,458
6001,6465
6003,0
6005,235
6007,1059
6009,147
6011,70
6013,3982
6015,14
6017,604
6019,8387
6021,98
6023,199
6025,3960
6027,198
6029,4609
6031,1347
6033,245
6035,122
6037,126365
6039,679
6041,1363
6043,35
6045,266
6047,2441
6049,21
6051,21
6053,1981
6055,385
6057,302
6059,23448
6061,1494
6063,14
6065,22984
6067,8723
6069,367
6071,17951
6073,19726
6075,2405
6077,6440
6079,1498
6081,1629
6083,2383
6085,10122
6087,1127
6089,959
6091,0
6093,28
6095,904
6097,1812
6099,5873
6101,645
6103,154
6105,21
6107,4709
6109,330
6111,3908
6113,1156
6115,247
8001,4331
8003,203
8005,4660
8007,7
8009,28
8011,147
8013,1566
8014,505
8015,161
8017,42
8019,14
8021,52
8023,14
8025,98
8027,14
8029,413
8031,5421
8033,0
8035,1543
8037,145
8041,5192
8039,84
8043,330
8045,273
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,4945
8061,21
8063,70
8067,266
8065,0
8069,1543
8071,77
8073,28
8075,448
8077,1357
8079,7
8081,154
8083,156
8085,385
8087,630
8089,413
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2548
8103,21
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2235
8125,119
9001,13693
9003,15306
9005,1827
9007,2283
9009,12797
9011,2645
9013,1025
9015,1101
10001,1944
10003,4541
10005,2853
11001,6653
12001,1277
12003,374
12005,2131
12007,325
12009,4736
12011,15199
12013,252
12015,2164
12017,2527
12019,1885
12021,2939
12023,1005
12027,477
12029,96
12031,6813
12033,3928
12035,520
12037,72
12039,521
12041,196
12043,93
12045,243
12047,129
12049,168
12051,418
12053,2485
12055,1928
12057,9503
12059,287
12061,1697
12063,940
12065,154
12067,163
12069,3297
12071,5797
12073,1753
12075,168
12077,98
12079,268
12081,3555
12083,4650
12085,1810
12086,35055
12087,292
12089,687
12091,2081
12093,478
12095,7021
12097,2713
12099,15826
12101,4071
12103,9354
12105,7082
12107,739
12113,1576
12115,4597
12117,2717
12109,1223
12111,3558
12119,1442
12121,826
12123,249
12125,490
12127,3891
12129,297
12131,509
12133,255
13001,387
13003,107
13005,221
13007,42
13009,668
13011,203
13013,724
13015,1232
13017,469
13019,260
13021,2402
13023,303
13025,179
13027,278
13029,188
13031,572
13033,310
13035,450
13037,89
13039,196
13043,337
13045,1285
13047,379
13049,162
13051,2275
13053,40
13055,410
