1001,1143
1003,4257
1005,582
1007,665
1009,1430
1011,322
1013,740
1015,3811
1017,1029
1019,470
1021,1253
1023,218
1025,623
1027,496
1029,434
1031,1409
1033,1519
1035,441
1037,342
1039,1421
1041,566
1043,2234
1045,1401
1047,1525
1049,2010
1051,2115
1053,1058
1055,3741
1057,602
1059,812
1061,987
1063,329
1065,658
1067,469
1069,3108
1071,1450
1073,14302
1075,420
1077,2304
1079,982
1081,1931
1083,1650
1085,476
1087,483
1089,5569
1091,652
1093,942
1095,2346
1097,9990
1099,470
1101,5660
1103,3071
1105,280
1107,644
1109,805
1111,483
1113,483
1117,2756
1115,2604
1119,294
1121,2210
1123,1463
1125,4720
1127,2744
1129,365
1131,266
1133,799
2013,21
2016,14
2020,3192
2050,259
2060,0
2164,7
2063,63
2066,45
2068,7
2070,77
2090,858
2100,7
2110,126
2122,628
2130,114
2150,70
2158,63
2170,1385
2180,21
2185,70
2188,80
2195,21
2198,42
2220,42
2230,0
2240,112
2261,0
2275,7
2282,35
2290,56
4001,3930
4003,3462
4005,3023
4007,2292
4009,1132
4011,210
4012,798
4013,100741
4015,8806
4017,5536
4019,23549
4021,9859
4023,1460
4025,7262
4027,7198
5001,469
5003,392
5005,1493
5007,5004
5009,1020
5011,301
5013,63
5015,609
5017,348
5019,462
5021,539
5023,743
5025,231
5027,539
5029,350
5031,1898
5033,1440
5035,1367
5037,511
5039,150
5041,245
5043,406
5045,1822
5047,433
5049,557
5051,3056
5053,367
5055,983
5057,357
5059,793
5061,280
5063,1272
5065,428
5067,343
5069,1710
5071,455
5073,196
5075,448
5077,378
5079,418
5081,595
5083,404
5085,1366
5087,329
5089,532
5091,1106
5093,1168
5095,196
5097,370
5099,301
5101,315
5103,644
5105,189
5107,588
5109,273
5111,754
5113,910
5115,1197
5117,224
5119,7029
5121,495
5125,1897
5127,244
5129,253
5131,2968
5133,441
5135,582
5123,519
5137,357
5139,1099
5141,326
5143,3719
5145,1540
5147,168
5149,650
6001,11049
6003,0
6005,511
6007,2452
6009,665
6011,147
6013,7640
6015,301
6017,1251
6019,17011
6021,273
6023,903
6025,5760
6027,349
6029,13835
6031,2772
6033,826
6035,378
6037,199202
6039,2358
6041,1769
6043,133
6045,783
6047,5098
6049,42
6051,28
6053,4566
6055,776
6057,784
6059,41759
6061,3609
6063,84
6065,39481
6067,18385
6069,637
6071,43920
6073,31986
6075,4910
6077,13729
6079,2701
6081,4526
6083,4128
6085,13987
6087,1659
6089,3591
6091,0
6093,441
6095,2764
6097,3026
6099,10378
6101,1396
6103,1003
6105,133
6107,8500
6109,637
6111,8800
6113,1912
6115,722
8001,8638
8003,406
8005,8088
8007,91
8009,61
8011,329
8013,2372
8014,782
8015,294
8017,63
8019,77
8021,350
8023,98
8025,203
8027,122
8029,883
8031,9075
8033,49
8035,2812
8037,245
8041,11224
8039,251
8043,1238
8045,609
8047,28
8049,159
8051,98
8053,0
8055,211
8057,0
8059,8962
8061,41
8063,224
8067,565
8065,14
8069,3231
8071,273
8073,63
8075,752
8077,3721
8079,14
8081,357
8083,463
8085,1109
8087,941
8089,871
8091,42
8093,133
8095,115
8097,49
8099,336
8101,5308
8103,91
8105,298
8107,168
8109,84
8111,0
8113,49
8115,52
8117,95
8119,386
8121,189
8123,4669
8125,161
9001,17444
9003,19797
9005,2812
9007,3066
9009,17753
9011,3981
9013,1674
9015,1862
10001,3728
10003,8431
10005,5170
11001,8897
12001,3765
12003,864
12005,4977
12007,908
12009,12661
12011,35554
12013,595
12015,4741
12017,5942
12019,4984
12021,6270
12023,2274
12027,974
12029,365
12031,20422
12033,7836
12035,2000
12037,322
12039,1186
12041,496
12043,238
12045,463
