1001,213
1003,577
1005,63
1007,112
1009,189
1011,122
1013,287
1015,479
1017,336
1019,105
1021,244
1023,84
1025,126
1027,91
1029,75
1031,82
1033,234
1035,92
1037,21
1039,224
1041,210
1043,193
1045,381
1047,191
1049,225
1051,415
1053,217
1055,408
1057,105
1059,233
1061,56
1063,119
1065,210
1067,42
1069,251
1071,154
1073,2842
1075,49
1077,329
1079,243
1081,455
1083,259
1085,203
1087,141
1089,748
1091,168
1093,219
1095,371
1097,2300
1099,70
1101,1529
1103,279
1105,42
1107,126
1109,98
1111,124
1113,21
1117,498
1115,365
1119,147
1121,279
1123,609
1125,1023
1127,671
1129,84
1131,84
1133,104
2013,0
2016,0
2020,369
2050,7
2060,0
2164,0
2068,0
2070,0
2090,113
2100,0
2110,22
2122,30
2130,0
2150,0
2158,0
2170,25
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,7
2261,0
2275,0
2282,0
2290,14
4001,1283
4003,532
4005,1058
4007,523
4009,217
4011,14
4012,126
4013,25946
4015,1680
4017,1797
4019,4609
4021,1619
4023,461
4025,687
4027,2539
5001,140
5003,91
5005,95
5007,914
5009,268
5011,56
5013,0
5015,138
5017,161
5019,42
5021,110
5023,125
5025,91
5027,154
5029,28
5031,388
5033,226
5035,371
5037,161
5039,42
5041,56
5043,49
5045,306
5047,22
5049,78
5051,552
5053,28
5055,159
5057,35
5059,270
5061,103
5063,460
5065,18
5067,42
5069,715
5071,75
5073,21
5075,162
5077,126
5079,126
5081,262
5083,35
5085,241
5087,42
5089,14
5091,154
5093,497
5095,16
5097,61
5099,98
5101,147
5103,63
5105,14
5107,112
5109,7
5111,212
5113,35
5115,269
5117,35
5119,1603
5121,182
5125,288
5127,14
5129,7
5131,741
5133,112
5135,84
5123,73
5137,154
5139,370
5141,21
5143,1127
5145,274
5147,0
5149,224
6001,2965
6003,0
6005,112
6007,401
6009,145
6011,42
6013,1777
6015,14
6017,28
6019,3248
6021,21
6023,63
6025,2367
6027,99
6029,3002
6031,588
6033,113
6035,7
6037,50237
6039,378
6041,921
6043,14
6045,154
6047,1097
6049,0
6051,12
6053,686
6055,105
6057,63
6059,10547
6061,420
6063,0
6065,9435
6067,3611
6069,105
6071,8263
6073,6395
6075,1022
6077,3536
6079,226
6081,1181
6083,936
6085,2855
6087,175
6089,249
6091,0
6093,0
6095,595
6097,1042
6099,2758
6101,84
6103,47
6105,0
6107,2123
6109,45
6111,1093
6113,433
6115,70
8001,2371
8003,80
8005,3095
8007,0
8009,0
8011,7
8013,764
8014,350
8015,126
8017,13
8019,10
8021,12
8023,11
8025,11
8027,0
8029,62
8031,3754
8033,0
8035,760
8037,80
8041,1846
8039,36
8043,55
8045,36
8047,0
8049,14
8051,35
8053,0
8055,21
8057,0
8059,2760
8061,1
8063,51
8067,35
8065,0
8069,462
8071,7
8073,0
8075,242
8077,455
8079,0
8081,28
8083,48
8085,112
8087,366
8089,60
8091,14
8093,25
8095,23
8097,14
8099,84
8101,653
8103,5
