1001,962
1003,3465
1005,489
1007,569
1009,1101
1011,299
1013,628
1015,2873
1017,938
1019,380
1021,1009
1023,187
1025,552
1027,456
1029,359
1031,1227
1033,1284
1035,324
1037,241
1039,1171
1041,489
1043,1807
1045,1211
1047,1319
1049,1662
1051,1841
1053,846
1055,3230
1057,511
1059,708
1061,823
1063,299
1065,594
1067,404
1069,2690
1071,1104
1073,12380
1075,298
1077,1964
1079,756
1081,1537
1083,1316
1085,410
1087,405
1089,4413
1091,591
1093,836
1095,1923
1097,8636
1099,373
1101,4746
1103,2346
1105,257
1107,519
1109,678
1111,391
1113,385
1117,2206
1115,2143
1119,252
1121,1661
1123,1267
1125,3831
1127,2319
1129,337
1131,253
1133,662
2013,21
2016,7
2020,1806
2050,173
2060,0
2164,0
2063,21
2066,0
2068,6
2070,35
2090,433
2100,0
2110,60
2122,273
2130,44
2150,45
2158,35
2170,555
2180,0
2185,31
2188,27
2195,20
2198,35
2220,34
2230,0
2240,57
2261,0
2275,0
2282,14
2290,35
4001,3283
4003,2268
4005,2421
4007,1809
4009,693
4011,105
4012,607
4013,79606
4015,6433
4017,4167
4019,18325
4021,7032
4023,1333
4025,4447
4027,6244
5001,392
5003,294
5005,1179
5007,3982
5009,786
5011,259
5013,49
5015,468
5017,308
5019,355
5021,406
5023,616
5025,224
5027,460
5029,292
5031,1599
5033,1136
5035,830
5037,413
5039,126
5041,199
5043,372
5045,1462
5047,349
5049,381
5051,2573
5053,329
5055,772
5057,175
5059,726
5061,210
5063,1064
5065,377
5067,293
5069,1564
5071,392
5073,80
5075,352
5077,312
5079,385
5081,311
5083,238
5085,1185
5087,245
5089,385
5091,281
5093,890
5095,147
5097,267
5099,210
5101,230
5103,524
5105,135
5107,475
5109,240
5111,672
5113,682
5115,1037
5117,196
5119,6082
5121,357
5125,1624
5127,170
5129,168
5131,2368
5133,228
5135,434
5123,403
5137,274
5139,887
5141,255
5143,3142
5145,1255
5147,155
5149,532
6001,9297
6003,0
6005,417
6007,1668
6009,494
6011,120
6013,6478
6015,257
6017,923
6019,13567
6021,179
6023,631
6025,5291
6027,273
6029,10741
6031,2063
6033,658
6035,223
6037,182086
6039,1842
6041,1694
6043,91
6045,526
6047,3837
6049,35
6051,21
6053,3985
6055,667
6057,591
6059,37776
6061,2590
6063,42
6065,34017
6067,14479
6069,473
6071,38788
6073,28361
6075,4345
6077,11434
6079,2237
6081,3990
6083,3538
6085,12956
6087,1498
6089,1857
6091,0
6093,291
6095,2201
6097,2587
6099,8407
6101,1082
6103,610
6105,65
6107,6315
6109,623
6111,7950
6113,1673
6115,443
