1001,634
1003,1969
1005,357
1007,420
1009,885
1011,252
1013,460
1015,2003
1017,768
1019,268
1021,696
1023,161
1025,354
1027,378
1029,277
1031,715
1033,829
1035,166
1037,163
1039,742
1041,378
1043,1264
1045,747
1047,988
1049,1223
1051,1290
1053,504
1055,2235
1057,394
1059,539
1061,490
1063,224
1065,477
1067,287
1069,1824
1071,716
1073,9605
1075,229
1077,1477
1079,587
1081,1069
1083,940
1085,352
1087,301
1089,3177
1091,388
1093,664
1095,1460
1097,5093
1099,271
1101,3530
1103,1756
1105,189
1107,380
1109,503
1111,280
1113,217
1117,1503
1115,1559
1119,219
1121,1144
1123,994
1125,2875
1127,1784
1129,243
1131,175
1133,469
2013,8
2016,0
2020,1099
2050,129
2060,0
2164,0
2068,0
2070,7
2090,191
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,243
2180,0
2185,28
2188,10
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2686
4003,1857
4005,2177
4007,1494
4009,513
4011,70
4012,498
4013,63725
4015,4506
4017,3446
4019,15522
4021,5381
4023,1176
4025,3217
4027,5518
5001,246
5003,215
5005,658
5007,2673
5009,529
5011,213
5013,17
5015,290
5017,272
5019,260
5021,330
5023,458
5025,164
5027,373
5029,213
5031,1204
5033,730
5035,643
5037,332
5039,84
5041,147
5043,245
5045,1059
5047,250
5049,325
5051,1621
5053,221
5055,513
5057,126
5059,468
5061,164
5063,826
5065,284
5067,231
5069,1135
5071,213
5073,55
5075,287
5077,241
5079,305
5081,276
5083,126
5085,751
5087,152
5089,206
5091,226
5093,756
5095,111
5097,204
5099,164
5101,182
5103,356
5105,63
5107,239
5109,154
5111,519
5113,449
5115,696
5117,156
5119,3999
5121,324
5125,1107
5127,98
5129,105
5131,1797
5133,187
5135,330
5123,255
5137,202
5139,706
5141,129
5143,2306
5145,756
5147,69
5149,453
6001,7760
6003,0
6005,293
6007,1264
6009,326
6011,77
6013,4854
6015,35
6017,685
6019,9803
6021,105
6023,210
6025,4441
6027,242
6029,6009
6031,1522
6033,280
6035,126
6037,149822
6039,1382
6041,1498
6043,49
6045,288
6047,2699
6049,21
6051,21
6053,2262
6055,494
6057,462
6059,27531
6061,1673
6063,28
6065,25759
6067,9801
6069,407
6071,24863
6073,23037
6075,2925
6077,7637
6079,1663
6081,2190
6083,2892
6085,11914
6087,1295
6089,1043
6091,0
6093,34
6095,1157
6097,1954
6099,6225
6101,693
6103,224
6105,21
6107,5427
6109,374
6111,5439
6113,1318
6115,281
8001,4439
8003,210
8005,4736
8007,7
8009,28
8011,147
8013,1582
8014,511
8015,168
8017,42
8019,14
8021,70
8023,14
8025,98
8027,14
8029,413
8031,5479
8033,0
8035,1570
8037,154
8041,5281
8039,84
8043,371
8045,273
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5061
8061,21
8063,77
8067,266
8065,0
8069,1582
8071,77
8073,28
8075,462
8077,1474
8079,7
8081,154
8083,168
8085,406
8087,630
8089,414
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2555
8103,28
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2256
8125,119
9001,14373
9003,15962
9005,1949
9007,2390
9009,13455
9011,2861
9013,1151
9015,1257
10001,2065
10003,4861
10005,3026
11001,7102
12001,1620
12003,389
12005,2402
12007,364
12009,5209
12011,16727
12013,286
12015,2557
12017,2800
12019,2139
12021,3214
12023,1091
12027,519
12029,139
12031,8125
12033,4404
12035,635
12037,112
12039,593
12041,242
12043,105
12045,281
12047,147
12049,206
12051,509
12053,2799
12055,2122
12057,10511
12059,308
12061,1830
12063,1048
12065,168
12067,168
12069,3905
12071,6111
12073,1972
12075,251
12077,106
12079,298
12081,4151
12083,5561
12085,1977
12086,38049
12087,322
12089,781
12091,2290
12093,541
12095,7684
12097,3104
12099,17265
12101,4551
12103,10122
12105,7988
12107,882
12113,1823
12115,5176
12117,2984
12109,1365
12111,3829
12119,1666
12121,923
12123,292
12125,490
12127,4607
12129,361
12131,566
12133,327
13001,441
13003,133
13005,239
13007,50
13009,771
13011,232
13013,817
13015,1382
