1001,1193
1003,4359
1005,595
1007,672
1009,1472
1011,342
1013,769
1015,3948
1017,1042
1019,486
1021,1287
1023,231
1025,651
1027,505
1029,453
1031,1477
1033,1551
1035,441
1037,371
1039,1472
1041,586
1043,2306
1045,1449
1047,1581
1049,2067
1051,2196
1053,1070
1055,3866
1057,609
1059,858
1061,1008
1063,330
1065,666
1067,469
1069,3190
1071,1495
1073,14752
1075,428
1077,2386
1079,1008
1081,2017
1083,1726
1085,482
1087,497
1089,5817
1091,678
1093,967
1095,2418
1097,10404
1099,496
1101,5764
1103,3183
1105,286
1107,663
1109,832
1111,496
1113,516
1117,2818
1115,2666
1119,301
1121,2305
1123,1491
1125,4865
1127,2793
1129,371
1131,279
1133,806
2013,21
2016,14
2020,3313
2050,259
2060,0
2164,7
2063,63
2066,50
2068,7
2070,77
2090,868
2100,7
2110,126
2122,659
2130,127
2150,70
2158,63
2170,1442
2180,23
2185,70
2188,84
2195,21
2198,42
2220,42
2230,0
2240,112
2261,0
2275,7
2282,35
2290,56
4001,4006
4003,3633
4005,3105
4007,2403
4009,1156
4011,210
4012,841
4013,104953
4015,9125
4017,5746
4019,24493
4021,10266
4023,1500
4025,7614
4027,7493
5001,486
5003,393
5005,1540
5007,5147
5009,1054
5011,301
5013,63
5015,609
5017,354
5019,499
5021,559
5023,767
5025,231
5027,539
5029,360
5031,1961
5033,1505
5035,1419
5037,527
5039,157
5041,252
5043,406
5045,1898
5047,459
5049,571
5051,3119
5053,383
5055,1042
5057,364
5059,812
5061,303
5063,1296
5065,434
5067,365
5069,1729
5071,455
5073,196
5075,465
5077,380
5079,420
5081,595
5083,416
5085,1441
5087,354
5089,536
5091,1106
5093,1203
5095,196
5097,371
5099,299
5101,315
5103,648
5105,205
5107,589
5109,273
5111,765
5113,924
5115,1244
5117,237
5119,7341
5121,511
5125,1989
5127,257
5129,269
5131,3130
5133,448
5135,606
5123,540
5137,370
5139,1113
5141,351
5143,3852
5145,1641
5147,168
5149,685
6001,11483
6003,0
6005,508
6007,2489
6009,696
6011,147
6013,7848
6015,308
6017,1296
6019,17378
6021,273
6023,929
6025,5973
6027,358
6029,14227
6031,2822
6033,867
6035,399
6037,205839
6039,2404
6041,1785
6043,140
6045,819
6047,5223
6049,42
6051,35
6053,4674
6055,832
6057,794
6059,43246
6061,3784
6063,90
6065,40949
6067,19197
6069,637
6071,44287
6073,33369
6075,5060
6077,13953
6079,2836
6081,4645
6083,4337
6085,14503
6087,1673
6089,3727
6091,0
6093,472
6095,2919
6097,3151
6099,10833
6101,1421
6103,1025
6105,140
6107,8803
6109,640
6111,9257
6113,1968
6115,735
8001,8941
8003,421
8005,8191
8007,91
8009,75
8011,329
8013,2455
8014,798
8015,320
8017,63
8019,77
8021,350
8023,105
8025,203
8027,133
8029,920
8031,9353
8033,56
8035,2914
8037,245
8041,11659
8039,269
8043,1277
8045,629
8047,28
8049,175
8051,98
8053,0
8055,220
8057,0
8059,9209
8061,42
8063,224
8067,591
8065,14
8069,3363
8071,284
8073,63
8075,763
8077,3808
8079,14
8081,364
8083,503
8085,1118
8087,959
8089,889
8091,42
8093,138
8095,132
8097,49
8099,342
8101,5451
8103,91
8105,317
8107,168
8109,84
8111,0
8113,49
8115,63
8117,98
8119,399
8121,196
8123,4828
8125,161
9001,18058
9003,20435
9005,2971
9007,3221
9009,18470
9011,4198
9013,1777
9015,1957
10001,3972
10003,8711
10005,5354
11001,9083
12001,3791
12003,893
12005,5125
12007,910
12009,13047
12011,36969
12013,595
12015,4778
12017,6091
12019,5128
12021,6500
12023,2323
12027,986
12029,364
12031,20916
12033,8137
12035,2049
12037,322
12039,1157
12041,497
12043,238
12045,471
12047,343
12049,767
12051,1028
12053,6707
12055,4112
12057,22904
12059,531
12061,4161
12063,1724
12065,268
12067,364
12069,9174
12071,13557
12073,3877
12075,809
12077,175
12079,483
12081,8873
12083,13222
12085,3845
12086,68571
