1001,791
1003,2206
1005,420
1007,449
1009,973
1011,294
1013,497
1015,2311
1017,861
1019,315
1021,812
1023,175
1025,427
1027,413
1029,301
1031,903
1033,980
1035,210
1037,203
1039,869
1041,399
1043,1408
1045,819
1047,1114
1049,1330
1051,1499
1053,566
1055,2562
1057,441
1059,567
1061,567
1063,244
1065,540
1067,308
1069,2029
1071,798
1073,10990
1075,266
1077,1758
1079,700
1081,1245
1083,1106
1085,378
1087,364
1089,3683
1091,462
1093,742
1095,1618
1097,5875
1099,287
1101,4304
1103,2010
1105,195
1107,434
1109,546
1111,308
1113,294
1117,1785
1115,1750
1119,224
1121,1295
1123,1091
1125,3249
1127,1975
1129,273
1131,217
1133,504
2013,21
2016,7
2020,1267
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,7
2198,14
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3057
4003,2051
4005,2317
4007,1605
4009,595
4011,70
4012,546
4013,72137
4015,5294
4017,3864
4019,17031
4021,6359
4023,1266
4025,3707
4027,5938
5001,272
5003,251
5005,736
5007,2962
5009,560
5011,231
5013,21
5015,323
5017,287
5019,284
5021,364
5023,518
5025,175
5027,399
5029,238
5031,1304
5033,840
5035,679
5037,357
5039,112
5041,161
5043,309
5045,1162
5047,280
5049,329
5051,1851
5053,252
5055,548
5057,140
5059,540
5061,175
5063,874
5065,294
5067,266
5069,1193
5071,266
5073,63
5075,301
5077,262
5079,336
5081,301
5083,175
5085,884
5087,161
5089,213
5091,263
5093,770
5095,126
5097,231
5099,168
5101,182
5103,441
5105,77
5107,311
5109,161
5111,539
5113,518
5115,777
5117,154
5119,4750
5121,336
5125,1213
5127,98
5129,126
5131,2009
5133,168
5135,329
5123,308
5137,217
5139,806
5141,168
5143,2502
5145,870
5147,98
5149,462
6001,8771
6003,0
6005,325
6007,1408
6009,387
6011,108
6013,5733
6015,56
6017,792
6019,12091
6021,140
6023,345
6025,5174
6027,248
6029,9856
6031,1715
6033,437
6035,133
6037,171570
6039,1683
6041,1631
6043,49
6045,343
6047,3286
6049,28
6051,21
6053,3450
6055,567
6057,504
6059,35887
6061,2102
6063,28
6065,31760
6067,11744
6069,441
6071,35192
6073,26464
6075,3906
6077,9866
6079,1796
6081,3788
6083,3204
6085,14644
6087,1454
6089,1432
6091,0
6093,203
6095,1876
6097,2212
6099,7011
6101,798
6103,441
6105,21
6107,5971
6109,448
6111,7234
6113,1491
6115,357
8001,5043
8003,259
8005,5305
8007,21
8009,28
8011,154
8013,1645
8014,532
8015,175
8017,42
8019,21
8021,179
8023,35
8025,119
8027,33
8029,487
8031,6041
8033,7
8035,1742
8037,168
8041,6242
8039,105
8043,448
8045,357
8047,21
8049,49
8051,49
8053,0
