1001,791
1003,2197
1005,414
1007,448
1009,973
1011,294
1013,497
1015,2289
1017,868
1019,315
1021,812
1023,175
1025,427
1027,413
1029,308
1031,890
1033,980
1035,210
1037,203
1039,855
1041,399
1043,1407
1045,810
1047,1104
1049,1329
1051,1497
1053,560
1055,2547
1057,435
1059,575
1061,568
1063,238
1065,546
1067,302
1069,2012
1071,791
1073,10976
1075,259
1077,1749
1079,700
1081,1232
1083,1099
1085,378
1087,357
1089,3674
1091,456
1093,748
1095,1610
1097,5813
1099,287
1101,4297
1103,1996
1105,182
1107,434
1109,546
1111,308
1113,287
1117,1779
1115,1757
1119,224
1121,1288
1123,1085
1125,3208
1127,1961
1129,273
1131,210
1133,504
2013,21
2016,7
2020,1254
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,413
2180,0
2185,28
2188,14
2195,7
2198,7
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3025
4003,2044
4005,2303
4007,1602
4009,590
4011,70
4012,550
4013,71519
4015,5228
4017,3847
4019,16941
4021,6319
4023,1260
4025,3656
4027,5927
5001,266
5003,245
5005,728
5007,2954
5009,560
5011,225
5013,21
5015,322
5017,287
5019,287
5021,364
5023,518
5025,175
5027,392
5029,238
5031,1288
5033,840
5035,678
5037,350
5039,111
5041,161
5043,315
5045,1155
5047,280
5049,329
5051,1847
5053,233
5055,546
5057,140
5059,528
5061,175
5063,868
5065,294
5067,266
5069,1190
5071,266
5073,63
5075,301
5077,259
5079,336
5081,296
5083,175
5085,862
5087,161
5089,210
5091,266
5093,770
5095,121
5097,231
5099,168
5101,182
5103,441
5105,77
5107,308
5109,154
5111,539
5113,518
5115,770
5117,154
5119,4689
5121,329
5125,1211
5127,98
5129,126
5131,1996
5133,168
5135,329
5123,308
5137,210
5139,805
5141,168
5143,2481
5145,856
5147,98
5149,462
6001,8842
6003,0
6005,322
6007,1367
6009,385
6011,105
6013,5688
6015,56
6017,793
6019,12064
6021,134
6023,300
6025,5181
6027,245
6029,9824
6031,1715
6033,323
6035,133
6037,171164
6039,1682
6041,1609
6043,49
6045,343
6047,3252
6049,21
6051,21
