1001,593
1003,1837
1005,348
1007,407
1009,871
1011,232
1013,450
1015,1940
1017,699
1019,260
1021,656
1023,161
1025,337
1027,377
1029,263
1031,672
1033,821
1035,161
1037,160
1039,716
1041,364
1043,1224
1045,741
1047,965
1049,1207
1051,1241
1053,472
1055,2148
1057,380
1059,525
1061,471
1063,224
1065,446
1067,286
1069,1783
1071,694
1073,9338
1075,224
1077,1455
1079,594
1081,1019
1083,910
1085,324
1087,301
1089,3029
1091,376
1093,645
1095,1395
1097,4956
1099,265
1101,3370
1103,1693
1105,189
1107,371
1109,492
1111,280
1113,211
1117,1437
1115,1498
1119,217
1121,1126
1123,971
1125,2829
1127,1687
1129,224
1131,175
1133,442
2013,6
2016,0
2020,1081
2050,126
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,238
2180,0
2185,28
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2563
4003,1830
4005,2145
4007,1467
4009,499
4011,58
4012,485
4013,61772
4015,4382
4017,3357
4019,15073
4021,5203
4023,1164
4025,3134
4027,5395
5001,266
5003,231
5005,670
5007,2684
5009,545
5011,217
5013,21
5015,287
5017,280
5019,255
5021,322
5023,467
5025,161
5027,373
5029,217
5031,1234
5033,730
5035,656
5037,333
5039,84
5041,147
5043,245
5045,1053
5047,233
5049,310
5051,1614
5053,224
5055,518
5057,126
5059,476
5061,168
5063,840
5065,273
5067,231
5069,1147
5071,217
5073,49
5075,287
5077,245
5079,297
5081,280
5083,126
5085,757
5087,149
5089,210
5091,232
5093,784
5095,119
5097,200
5099,168
5101,182
5103,350
5105,57
5107,235
5109,152
5111,525
5113,434
5115,705
5117,168
5119,4013
5121,343
5125,1138
5127,98
5129,105
5131,1803
5133,197
5135,351
5123,259
5137,210
5139,706
5141,121
5143,2302
5145,738
5147,72
5149,469
6001,7389
6003,0
6005,276
6007,1233
6009,157
6011,77
6013,4600
6015,21
6017,672
6019,9419
6021,98
6023,203
6025,4137
6027,224
6029,5357
6031,1493
6033,280
6035,126
6037,139842
6039,1339
6041,1483
6043,49
6045,282
6047,2649
6049,21
6051,21
6053,2182
6055,484
6057,462
6059,26535
6061,1657
6063,28
6065,24943
6067,9495
6069,400
6071,22535
6073,22320
6075,2793
6077,6996
6079,1610
6081,2009
6083,2780
6085,11532
6087,1243
6089,1009
6091,0
6093,28
6095,1062
6097,1951
6099,6142
6101,681
6103,211
6105,21
6107,5219
6109,369
6111,4758
6113,1291
6115,267
8001,4410
8003,210
8005,4715
8007,7
8009,28
8011,147
8013,1582
8014,511
8015,168
8017,42
8019,14
8021,70
8023,14
8025,98
8027,14
8029,413
8031,5456
8033,0
8035,1556
8037,147
8041,5263
8039,84
8043,358
8045,273
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5039
8061,21
8063,71
8067,266
8065,0
8069,1564
8071,77
8073,28
8075,455
8077,1437
8079,7
8081,154
8083,168
8085,399
8087,630
8089,413
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2555
8103,28
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2243
8125,119
9001,14207
9003,15786
9005,1898
9007,2370
9009,13285
9011,2827
9013,1121
9015,1237
10001,2014
10003,4646
10005,2954
11001,6968
12001,1499
12003,381
12005,2331
12007,350
12009,5080
12011,16333
12013,274
12015,2452
12017,2685
12019,2085
12021,3102
12023,1072
12027,504
12029,130
12031,7665
12033,4273
12035,606
12037,90
12039,573
12041,219
12043,105
12045,253
12047,147
12049,198
12051,474
12053,2733
12055,2073
12057,10171
12059,300
12061,1793
12063,1018
12065,158
12067,168
12069,3773
12071,6057
12073,1908
12075,228
12077,101
12079,277
12081,4018
12083,5221
