1001,889
1003,3179
1005,474
1007,542
1009,1047
1011,294
1013,586
1015,2655
1017,918
1019,351
1021,934
1023,176
1025,506
1027,430
1029,333
1031,1127
1033,1185
1035,281
1037,219
1039,1101
1041,458
1043,1655
1045,1105
1047,1246
1049,1598
1051,1726
1053,745
1055,3027
1057,497
1059,676
1061,743
1063,289
1065,569
1067,387
1069,2472
1071,967
1073,12095
1075,273
1077,1897
1079,723
1081,1441
1083,1261
1085,395
1087,382
1089,4119
1091,565
1093,803
1095,1831
1097,8282
1099,334
1101,4636
1103,2225
1105,243
1107,482
1109,637
1111,385
1113,379
1117,2044
1115,1952
1119,246
1121,1512
1123,1178
1125,3591
1127,2189
1129,320
1131,244
1133,607
2013,21
2016,7
2020,1659
2050,161
2060,0
2164,0
2063,21
2066,0
2068,0
2070,30
2090,357
2100,0
2110,42
2122,225
2130,21
2150,42
2158,35
2170,476
2180,0
2185,28
2188,21
2195,14
2198,35
2220,24
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3231
4003,2198
4005,2416
4007,1761
4009,681
4011,104
4012,602
4013,78413
4015,6278
4017,4114
4019,18025
4021,6859
4023,1320
4025,4320
4027,6172
5001,388
5003,292
5005,1155
5007,3931
5009,755
5011,259
5013,49
5015,461
5017,308
5019,350
5021,382
5023,607
5025,221
5027,455
5029,287
5031,1567
5033,1110
5035,803
5037,406
5039,126
5041,183
5043,371
5045,1421
5047,325
5049,378
5051,2554
5053,325
5055,731
5057,171
5059,721
5061,203
5063,1059
5065,371
5067,287
5069,1545
5071,385
5073,77
5075,346
5077,294
5079,385
5081,308
5083,238
5085,1177
5087,245
5089,385
5091,273
5093,865
5095,147
5097,252
5099,210
5101,217
5103,515
5105,128
5107,457
5109,236
5111,667
5113,671
5115,1018
5117,194
5119,5991
5121,351
5125,1598
5127,161
5129,168
5131,2286
5133,219
5135,424
5123,384
5137,266
5139,882
5141,248
5143,3072
5145,1223
5147,143
5149,532
6001,9241
6003,0
6005,411
6007,1618
6009,470
6011,112
6013,6461
6015,239
6017,889
6019,13216
6021,174
6023,560
6025,5283
6027,273
6029,10620
6031,1998
6033,618
6035,197
6037,180884
6039,1809
6041,1694
6043,84
6045,473
6047,3751
6049,35
6051,21
6053,3952
6055,665
6057,588
6059,37453
6061,2540
6063,36
6065,33633
6067,14109
6069,469
6071,38524
6073,28065
6075,4244
6077,11310
6079,2189
6081,3965
6083,3502
6085,12883
6087,1481
6089,1797
6091,0
6093,252
6095,2183
6097,2583
6099,8261
6101,1070
6103,590
6105,53
6107,6269
6109,623
6111,7828
6113,1673
6115,427
8001,5711
8003,299
8005,5724
8007,28
8009,35
8011,161
8013,1725
8014,553
8015,204
8017,49
8019,35
8021,217
8023,53
8025,142
8027,42
8029,559
8031,6523
8033,7
8035,1984
8037,217
8041,7226
8039,153
8043,549
8045,416
8047,21
8049,83
8051,77
8053,0
8055,133
8057,0
8059,6136
8061,28
8063,98
8067,369
8065,7
8069,2016
8071,140
8073,49
8075,553
8077,2159
8079,7
8081,242
8083,238
8085,567
8087,693
8089,533
8091,35
8093,63
8095,98
8097,35
8099,197
8101,3226
8103,56
8105,147
8107,154
8109,56
8111,0
8113,28
8115,28
8117,70
8119,168
8121,105
8123,2918
8125,133
9001,15672
9003,17521
9005,2126
9007,2653
9009,15292
9011,3234
9013,1343
9015,1398
10001,2786
10003,6659
10005,3997
11001,8180
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,591
13003,175
13005,352
13007,91
13009,1123
13011,359
13013,1192
13015,2055
13017,621
13019,386
13021,3759
13023,415
13025,443
13027,405
13029,348
13031,1104
13033,484
13035,654
13037,147
13039,578
13043,513
13045,1913
13047,590
13049,357
13051,3933
13053,119
13055,580
13057,2727
13059,1126
13061,28
13063,4249
13065,224
13067,8661
13069,1405
13071,1122
13073,1703
13075,367
13077,1980
13079,215
13081,690
13083,114
13085,385
13089,8155
13087,617
13091,799
13093,346
13095,2522
13097,1807
13099,391
13101,63
13103,850
13105,556
13107,655
13109,291
13111,610
13113,1418
13115,2049
13117,1582
13119,459
13121,11131
13123,761
13125,133
13127,2014
13129,1133
13131,543
13133,459
13135,9128
13137,1200
13139,3867
13141,503
13143,700
13145,504
13147,427
13149,202
13151,2777
13153,2190
13155,217
13157,1243
13159,334
13161,330
13163,518
13165,325
13167,369
13169,506
13171,529
13173,98
13175,1453
13177,518
13179,576
13181,208
13183,112
13185,1865
13187,617
13193,266
13195,441
13197,196
13189,433
13191,169
13199,682
13201,119
13205,668
13207,858
13209,202
13211,241
13213,761
13215,3851
13217,2096
13219,530
13221,246
13223,1959
13225,557
13227,658
13229,583
13231,380
13233,862
13235,365
13237,488
13239,27
13241,378
13243,262
13245,4167
13247,1412
13249,44
13251,317
13253,157
13255,1653
13257,594
13259,188
13261,809
13263,154
13265,21
13267,655
13269,199
13271,442
13273,385
13275,1080
13277,1074
13279,1006
13281,490
13283,262
13285,1920
13287,319
13289,377
13291,692
13293,995
13295,786
13297,2030
13299,1515
13301,154
13303,710
13305,925
13307,28
13309,219
13311,778
13313,2059
13315,356
13317,231
13319,233
13321,568
15001,525
15003,3752
15007,56
15009,575
16001,4054
16003,56
16005,927
16007,63
16009,101
16011,611
16013,140
16015,30
16017,422
16019,1300
16021,132
16023,9
16025,0
16027,2630
16029,98
16031,203
16033,0
16035,154
16037,21
16039,191
16041,133
16043,98
16045,344
16047,203
16049,168
16051,240
16053,228
16055,2068
16057,153
16059,74
16061,101
16063,77
16065,212
16067,256
16069,527
16071,35
16073,233
16075,317
16077,77
16079,344
16081,35
16083,1166
16085,42
16087,210
17001,1030
17003,77
17005,168
17007,570
17009,56
17011,612
17013,14
17015,259
17017,196
17019,1274
17021,560
17023,266
17025,329
17027,686
17029,783
17031,76548
17033,210
17035,167
17039,210
17037,891
17041,252
17043,9474
17045,308
17047,105
17049,564
17051,392
17053,392
17055,667
17057,484
17059,34
17061,272
17063,567
17065,147
