1001,800
1003,2426
1005,454
1007,471
1009,985
1011,287
1013,504
1015,2383
1017,876
1019,343
1021,822
1023,175
1025,441
1027,415
1029,315
1031,961
1033,1009
1035,231
1037,209
1039,901
1041,413
1043,1480
1045,879
1047,1150
1049,1381
1051,1580
1053,588
1055,2631
1057,455
1059,580
1061,603
1063,272
1065,553
1067,315
1069,2104
1071,850
1073,11286
1075,266
1077,1792
1079,700
1081,1309
1083,1163
1085,385
1087,378
1089,3765
1091,469
1093,755
1095,1673
1097,6437
1099,294
1101,4411
1103,2039
1105,196
1107,441
1109,562
1111,371
1113,357
1117,1873
1115,1769
1119,238
1121,1334
1123,1099
1125,3308
1127,2037
1129,273
1131,217
1133,516
2013,21
2016,7
2020,1383
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,315
2100,0
2110,35
2122,161
2130,21
2150,42
2158,28
2170,449
2180,0
2185,28
2188,14
2195,14
2198,28
2220,16
2230,0
2240,42
2261,0
2275,0
2282,14
2290,28
4001,3091
4003,2099
4005,2352
4007,1678
4009,623
4011,71
4012,560
4013,74100
4015,5722
4017,3949
4019,17288
4021,6508
4023,1282
4025,3902
4027,5983
5001,332
5003,263
5005,937
5007,3276
5009,635
5011,238
5013,37
5015,365
5017,294
5019,286
5021,364
5023,531
5025,199
5027,420
5029,259
5031,1396
5033,913
5035,727
5037,380
5039,119
5041,161
5043,343
5045,1266
5047,290
5049,356
5051,2021
5053,276
5055,597
5057,140
5059,629
5061,192
5063,932
5065,330
5067,267
5069,1362
5071,295
5073,76
5075,301
5077,273
5079,352
5081,301
5083,185
5085,1007
5087,224
5089,283
5091,265
5093,800
5095,133
5097,231
5099,183
5101,189
5103,469
5105,91
5107,363
5109,175
5111,611
5113,541
5115,840
5117,182
5119,5327
5121,345
5125,1342
5127,126
5129,133
5131,2063
5133,192
5135,374
5123,328
5137,243
5139,816
5141,211
5143,2722
5145,1043
5147,112
5149,462
6001,9013
6003,0
6005,346
6007,1444
6009,403
6011,113
6013,5937
6015,56
6017,826
6019,12279
6021,140
6023,364
6025,5220
6027,273
6029,10049
6031,1777
6033,477
6035,140
6037,174351
6039,1722
6041,1675
6043,51
6045,347
6047,3369
6049,37
6051,21
6053,3695
6055,581
6057,521
6059,36120
6061,2154
6063,35
6065,32069
6067,12352
6069,448
6071,37107
6073,26772
6075,3967
6077,10404
6079,1862
6081,3842
6083,3322
6085,12402
6087,1463
6089,1482
6091,0
6093,231
6095,1855
6097,2331
6099,7246
6101,910
6103,462
6105,21
6107,5992
6109,448
6111,7368
6113,1574
6115,357
8001,5296
8003,280
8005,5443
8007,28
8009,35
8011,154
8013,1670
8014,545
8015,182
8017,49
8019,28
8021,189
8023,41
8025,126
8027,42
8029,518
8031,6227
8033,7
8035,1794
8037,200
8041,6619
8039,112
8043,493
8045,399
8047,21
8049,49
8051,53
8053,0
8055,119
8057,0
8059,5837
8061,21
8063,98
8067,343
8065,7
8069,1838
8071,105
8073,35
8075,483
8077,1977
8079,7
8081,210
8083,211
8085,525
8087,672
8089,487
8091,35
8093,44
8095,98
8097,28
8099,182
8101,3069
8103,48
8105,140
8107,147
8109,56
8111,0
8113,10
8115,28
8117,63
8119,139
8121,98
8123,2605
8125,133
9001,15427
9003,17129
9005,2086
9007,2625
9009,15021
9011,3164
9013,1315
9015,1372
10001,2689
10003,6358
10005,3830
11001,8054
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,512
13003,161
13005,289
13007,77
13009,962
13011,311
13013,1033
13015,1704
13017,595
13019,350
13021,3325
13023,364
13025,294
13027,357
13029,294
13031,880
13033,462
13035,637
13037,114
13039,331
13043,476
13045,1777
13047,541
13049,267
13051,3410
13053,119
13055,532
13057,2411
13059,1056
13061,21
13063,3760
13065,189
13067,8002
13069,1286
13071,944
13073,1509
13075,311
13077,1695
