1001,1099
1003,4125
1005,560
1007,664
1009,1351
1011,315
1013,707
1015,3638
1017,994
1019,447
1021,1192
1023,196
1025,602
1027,483
1029,420
1031,1344
1033,1470
1035,434
1037,334
1039,1377
1041,545
1043,2139
1045,1344
1047,1470
1049,1896
1051,2065
1053,1012
1055,3643
1057,595
1059,756
1061,954
1063,315
1065,623
1067,462
1069,2981
1071,1370
1073,14035
1075,385
1077,2151
1079,910
1081,1849
1083,1544
1085,476
1087,467
1089,5167
1091,651
1093,920
1095,2225
1097,9683
1099,462
1101,5478
1103,2871
1105,280
1107,629
1109,763
1111,469
1113,455
1117,2601
1115,2512
1119,287
1121,2113
1123,1414
1125,4505
1127,2660
1129,364
1131,266
1133,772
2013,21
2016,14
2020,2808
2050,189
2060,0
2164,7
2063,56
2066,14
2068,7
2070,63
2090,756
2100,7
2110,98
2122,477
2130,91
2150,64
2158,63
2170,1036
2180,14
2185,56
2188,70
2195,21
2198,42
2220,35
2230,0
2240,84
2261,0
2275,7
2282,21
2290,56
4001,3601
4003,2841
4005,2728
4007,1960
4009,958
4011,156
4012,720
4013,90366
4015,7403
4017,4807
4019,20488
4021,8328
4023,1376
4025,5794
4027,6533
5001,424
5003,356
5005,1330
5007,4465
5009,924
5011,287
5013,56
5015,543
5017,329
5019,435
5021,529
5023,665
5025,231
5027,525
5029,322
5031,1751
5033,1262
5035,1290
5037,478
5039,133
5041,231
5043,387
5045,1596
5047,387
5049,480
5051,2815
5053,353
5055,891
5057,298
5059,774
5061,273
5063,1131
5065,386
5067,326
5069,1608
5071,411
5073,196
5075,434
5077,366
5079,406
5081,569
5083,365
5085,1232
5087,281
5089,442
5091,1050
5093,1055
5095,175
5097,326
5099,284
5101,284
5103,603
5105,154
5107,546
5109,259
5111,714
5113,784
5115,1110
5117,203
5119,6570
5121,448
5125,1725
5127,222
5129,182
5131,2775
5133,427
5135,493
5123,488
5137,322
5139,1006
5141,308
5143,3500
5145,1444
5147,168
5149,578
6001,10587
6003,0
6005,471
6007,2236
6009,616
6011,146
6013,7390
6015,294
6017,1176
6019,15931
6021,252
6023,834
6025,5438
6027,322
6029,12832
6031,2575
6033,790
6035,378
6037,190708
6039,2185
6041,1743
6043,126
6045,693
6047,4702
6049,41
6051,28
6053,4387
6055,746
6057,735
6059,40367
6061,3316
6063,58
6065,37685
6067,17197
6069,555
6071,41925
6073,30455
6075,4718
6077,12852
6079,2521
6081,4415
6083,3885
6085,13516
6087,1568
6089,3235
6091,0
6093,397
6095,2525
6097,2898
6099,9750
6101,1302
6103,922
6105,119
6107,7705
6109,637
6111,8349
6113,1832
6115,635
8001,7247
8003,380
8005,6834
8007,63
8009,49
8011,276
8013,2046
8014,663
8015,265
8017,59
8019,49
8021,315
8023,91
8025,189
8027,94
8029,836
8031,7732
8033,35
8035,2380
8037,224
8041,9697
8039,201
8043,1102
8045,547
8047,28
8049,126
8051,85
8053,0
8055,178
8057,0
8059,7493
8061,28
8063,200
8067,462
8065,7
8069,2813
8071,217
8073,59
8075,672
8077,3155
8079,7
8081,339
8083,379
8085,999
8087,871
8089,806
8091,42
8093,105
8095,105
8097,42
8099,296
8101,4582
8103,77
8105,276
8107,168
8109,70
8111,0
8113,42
8115,48
8117,84
8119,351
8121,182
8123,4104
8125,147
9001,16287
9003,18394
9005,2409
9007,2814
9009,15970
9011,3568
9013,1430
9015,1607
10001,3312
10003,7462
10005,4593
11001,8379
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,749
13003,259
13005,448
13007,98
13009,1388
13011,465
13013,1409
13015,2550
13017,762
13019,497
13021,4620
13023,590
13025,629
13027,511
13029,525
13031,1554
13033,602
13035,861
13037,147
13039,679
13043,630
13045,2487
13047,851
13049,392
13051,5042
13053,147
13055,756
13057,3363
13059,1304
13061,28
13063,5427
13065,252
13067,10030
13069,1693
13071,1426
13073,2220
13075,455
13077,2723
13079,317
13081,812
13083,154
13085,539
13089,9676
13087,769
13091,938
13093,434
13095,2980
13097,2153
13099,406
13101,77
13103,1225
13105,643
13107,994
13109,378
13111,780
13113,1722
13115,2780
13117,2035
13119,588
13121,12876
13123,964
13125,147
13127,2394
13129,1424
13131,644
13133,511
13135,10715
13137,1484
13139,4737
13141,574
13143,910
13145,667
13147,511
13149,294
13151,3643
13153,2906
13155,289
13157,1578
13159,414
13161,420
13163,627
13165,415
13167,448
13169,689
13171,693
13173,119
13175,1774
13177,574
13179,924
