01001,1127
01003,4176
01005,573
01007,665
01009,1391
01011,322
01013,714
01015,3728
01017,1029
01019,460
01021,1216
01023,210
01025,619
01027,484
01029,424
01031,1382
01033,1508
01035,434
01037,336
01039,1407
01041,554
01043,2181
01045,1368
01047,1485
01049,1961
01051,2089
01053,1041
01055,3695
01057,602
01059,780
01061,962
01063,319
01065,637
01067,467
01069,3037
01071,1411
01073,14198
01075,418
01077,2234
01079,956
01081,1889
01083,1613
01085,476
01087,483
01089,5399
01091,651
01093,924
01095,2264
01097,9774
01099,462
01101,5593
01103,2992
01105,287
01107,639
01109,782
01111,470
01113,470
01117,2671
01115,2564
01119,294
01121,2171
01123,1437
01125,4617
01127,2730
01129,359
01131,266
01133,784
02013,21
02016,14
02020,2989
02050,224
02060,0
02164,7
02063,63
02066,28
02068,7
02070,70
02090,825
02100,7
02110,105
02122,567
02130,105
02150,70
02158,63
02170,1239
02180,21
02185,63
02188,70
02195,21
02198,42
02220,42
02230,0
02240,98
02261,0
02275,7
02282,23
02290,56
04001,3810
04003,3315
04005,2931
04007,2193
04009,1113
04011,192
04012,768
04013,96766
04015,8359
04017,5295
04019,22426
04021,9327
04023,1442
04025,6839
04027,6919
05001,455
05003,391
05005,1432
05007,4874
05009,994
05011,301
05013,63
05015,567
05017,341
05019,465
05021,539
05023,720
05025,231
05027,539
05029,343
05031,1828
05033,1384
05035,1338
05037,504
05039,147
05041,252
05043,402
05045,1720
05047,417
05049,552
05051,3015
05053,364
05055,953
05057,344
05059,791
05061,273
05063,1218
05065,406
05067,333
05069,1662
05071,448
05073,196
05075,444
05077,385
05079,411
05081,593
05083,395
05085,1283
05087,312
05089,518
05091,1078
05093,1115
05095,182
05097,371
05099,299
05101,308
05103,637
05105,182
05107,583
05109,273
05111,744
05113,903
05115,1162
05117,222
05119,6796
05121,476
05125,1831
05127,238
05129,226
05131,2893
05133,441
05135,558
05123,514
05137,343
05139,1066
05141,315
05143,3634
05145,1485
05147,168
05149,625
06001,10936
06003,0
06005,494
06007,2410
06009,648
06011,147
06013,7519
06015,301
06017,1203
06019,16680
06021,273
06023,864
06025,5600
06027,343
06029,13456
06031,2714
06033,819
06035,378
06037,193912
06039,2308
06041,1753
06043,126
06045,738
06047,4890
06049,42
06051,28
06053,4500
06055,754
06057,770
06059,41298
06061,3443
06063,84
06065,38582
06067,17899
06069,600
06071,42547
06073,31386
06075,4804
06077,13353
06079,2575
06081,4456
06083,4001
06085,13758
06087,1602
06089,3468
06091,0
06093,428
06095,2667
06097,2931
06099,10119
06101,1355
06103,978
06105,127
06107,8202
06109,636
06111,8489
06113,1889
06115,700
08001,8051
08003,406
08005,7496
08007,84
08009,53
08011,314
08013,2183
08014,731
08015,270
08017,63
08019,65
08021,337
08023,98
08025,189
08027,115
08029,868
08031,8391
08033,46
08035,2572
08037,236
08041,10500
08039,227
08043,1155
08045,585
08047,28
08049,146
08051,91
08053,0
08055,196
08057,0
08059,8255
08061,28
08063,216
08067,502
08065,14
08069,2980
08071,253
08073,63
08075,715
08077,3524
08079,7
08081,343
08083,426
08085,1057
08087,906
08089,832
08091,42
08093,119
08095,105
08097,42
08099,318
08101,4992
08103,86
08105,287
08107,168
08109,81
08111,0
08113,49
08115,49
08117,87
08119,378
08121,189
08123,4353
08125,161
09001,16665
09003,19075
09005,2638
09007,2961
09009,16610
09011,3725
09013,1508
09015,1764
10001,3480
10003,7836
10005,4809
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,760
13003,273
13005,448
13007,98
13009,1421
13011,497
13013,1447
13015,2632
13017,782
13019,504
13021,4711
13023,602
13025,633
13027,525
13029,532
13031,1584
13033,609
13035,875
13037,154
13039,693
13043,630
13045,2606
13047,873
13049,406
13051,5177
13053,147
13055,780
13057,3477
13059,1323
13061,28
13063,5593
13065,252
13067,10282
13069,1736
13071,1428
13073,2265
13075,455
13077,2821
13079,329
13081,833
13083,154
13085,560
13089,9887
13087,770
13091,952
13093,434
13095,3022
13097,2196
13099,406
13101,77
13103,1225
13105,651
13107,1008
13109,394
13111,826
13113,1776
13115,2884
13117,2149
13119,595
13121,13265
13123,994
13125,147
13127,2420
13129,1461
13131,651
13133,518
13135,11073
13137,1551
13139,4905
13141,581
13143,922
13145,672
13147,525
13149,301
13151,3766
13153,2982
13155,294
13157,1662
13159,424
13161,441
13163,663
13165,441
13167,448
