01001,1134
01003,4221
01005,581
01007,665
01009,1414
01011,322
01013,714
01015,3745
01017,1029
01019,462
01021,1225
01023,210
01025,623
01027,490
01029,427
01031,1407
01033,1519
01035,434
01037,336
01039,1421
01041,560
01043,2209
01045,1386
01047,1495
01049,1981
01051,2107
01053,1050
01055,3710
01057,602
01059,795
01061,966
01063,329
01065,637
01067,469
01069,3059
01071,1425
01073,14236
01075,420
01077,2248
01079,966
01081,1897
01083,1617
01085,476
01087,483
01089,5444
01091,651
01093,924
01095,2303
01097,9827
01099,462
01101,5623
01103,3017
01105,287
01107,644
01109,784
01111,476
01113,476
01117,2681
01115,2569
01119,294
01121,2191
01123,1449
01125,4666
01127,2744
01129,364
01131,266
01133,798
02013,21
02016,14
02020,3013
02050,224
02060,0
02164,7
02063,63
02066,28
02068,7
02070,70
02090,826
02100,7
02110,105
02122,567
02130,105
02150,70
02158,63
02170,1239
02180,21
02185,63
02188,70
02195,21
02198,42
02220,42
02230,0
02240,98
02261,0
02275,7
02282,28
02290,56
04001,3870
04003,3370
04005,2962
04007,2221
04009,1113
04011,210
04012,782
04013,98286
04015,8542
04017,5388
04019,22876
04021,9512
04023,1449
04025,7027
04027,7054
05001,465
05003,392
05005,1457
05007,4931
05009,997
05011,301
05013,63
05015,578
05017,343
05019,462
05021,539
05023,729
05025,231
05027,539
05029,350
05031,1860
05033,1407
05035,1358
05037,509
05039,147
05041,247
05043,406
05045,1771
05047,427
05049,553
05051,3038
05053,364
05055,969
05057,356
05059,791
05061,273
05063,1254
05065,408
05067,343
05069,1679
05071,452
05073,196
05075,448
05077,382
05079,413
05081,595
05083,396
05085,1315
05087,327
05089,527
05091,1102
05093,1149
05095,188
05097,371
05099,301
05101,313
05103,639
05105,183
05107,588
05109,273
05111,749
05113,907
05115,1182
05117,224
05119,6888
05121,477
05125,1858
05127,241
05129,233
05131,2911
05133,441
05135,569
05123,518
05137,352
05139,1078
05141,320
05143,3660
05145,1504
05147,168
05149,635
06001,10946
06003,0
06005,499
06007,2432
06009,651
06011,147
06013,7549
06015,301
06017,1215
06019,16849
06021,273
06023,883
06025,5683
06027,343
06029,13633
06031,2730
06033,819
06035,378
06037,195090
06039,2329
06041,1757
06043,126
06045,740
06047,4964
06049,42
06051,28
06053,4521
06055,763
06057,773
06059,41397
06061,3500
06063,84
06065,38899
06067,18040
06069,616
06071,43372
06073,31624
06075,4836
06077,13570
06079,2604
06081,4478
06083,4045
06085,13803
06087,1631
06089,3510
06091,0
06093,434
06095,2704
06097,2960
06099,10180
06101,1375
06103,983
06105,133
06107,8321
06109,637
06111,8552
06113,1890
06115,707
08001,8337
08003,406
08005,7781
08007,86
08009,56
08011,318
08013,2277
08014,744
08015,284
08017,63
08019,74
08021,343
08023,98
08025,189
08027,119
08029,872
08031,8699
08033,49
08035,2706
08037,241
08041,10797
08039,231
08043,1185
08045,605
08047,28
08049,154
08051,91
08053,0
08055,196
08057,0
08059,8575
08061,35
08063,217
08067,533
08065,14
08069,3105
08071,264
08073,63
08075,730
08077,3614
08079,7
08081,352
08083,444
08085,1070
08087,917
08089,844
08091,42
08093,123
08095,107
08097,44
08099,325
08101,5128
08103,91
08105,293
08107,168
08109,84
08111,0
08113,49
08115,49
08117,91
08119,378
08121,189
08123,4455
08125,161
09001,16918
09003,19342
09005,2677
09007,3010
09009,17043
09011,3815
09013,1553
09015,1804
10001,3601
10003,8087
10005,4992
12001,3011
12003,674
12005,4010
12007,686
12009,9890
12011,29205
12013,475
12015,4019
12017,4749
12019,3888
12021,5197
12023,1790
12027,843
12029,284
12031,16009
12033,6558
12035,1470
12037,244
12039,1025
12041,412
12043,193
12045,395
12047,271
12049,551
12051,841
12053,5186
12055,3378
12057,18056
12059,435
12061,3218
12063,1446
12065,228
12067,282
12069,7009
12071,10471
12073,3116
12075,632
12077,148
12079,411
12081,6983
12083,10200
12085,3101
12086,56528
12087,556
12089,1377
12091,3441
12093,919
12095,13122
12097,5343
12099,25965
12101,8902
12103,16133
12105,14297
12107,2012
12113,2997
12115,7932
12117,5164
12109,2575
12111,6159
12119,2760
12121,1512
12123,484
12125,622
12127,9134
12129,592
12131,963
12133,456
13001,763
13003,273
13005,454
13007,98
13009,1430
13011,509
13013,1460
13015,2688
13017,786
13019,504
13021,4724
13023,602
13025,642
13027,531
13029,538
13031,1595
13033,615
13035,875
13037,154
13039,698
13043,636
13045,2643
13047,886
13049,406
13051,5207
13053,147
13055,795
13057,3491
13059,1330
13061,28
13063,5656
13065,252
13067,10406
13069,1742
13071,1437
13073,2284
13075,455
13077,2856
13079,333
13081,850
13083,163
13085,574
13089,9951
13087,779
13091,957
13093,434
13095,3035
13097,2260
13099,406
13101,77
13103,1232
13105,655
13107,1008
13109,403
13111,832
13113,1805
13115,2905
13117,2162
13119,601
13121,13357
13123,1026
13125,147
13127,2436
13129,1489
13131,656
13133,518
13135,11164
13137,1568
13139,4944
13141,581
13143,952
13145,672
13147,531
13149,301
13151,3831
13153,3011
13155,294
13157,1696
13159,431
13161,447
13163,674
13165,441
13167,448
13169,693
13171,713
13173,119
13175,1827
13177,606
13179,958
13181,231
13183,203
13185,2307
13187,781
13193,322
13195,595
13197,300
13189,560
13191,231
13199,851
13201,171
13205,714
13207,1078
13209,315
13211,364
13213,1071
13215,4774
13217,2639
13219,584
13221,311
13223,2521
13225,805
13227,918
13229,755
13231,522
13233,1168
13235,476
13237,633
13239,28
