Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1,Montgomery_AL,33860,01101|01001|01085|01051,MGM,2020|1440|2039|1900|185|864|445|434|2140|197|258|814|973|1995|960|954|1075|4|1398|2106|1822|1345|913|835|287|1763|310|953|1976|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|878|1372|1855|1682|908|948|1677|740|1498|2161|6|1492|1099|291|956|1819|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|288|2041|1365|1380|1411|1296|35|1816|2126|5|915|2164|150|462|966|317|398|1412|1825|281|2031|1654|252|812|1602|1500|81|1869|275|264|888|1333|1758|1299|510|874|319|1829|2188|211|675|1346|1235|178|397|1379|174|1178|1163|259|1378|1555|1643|946|899|17|440|250|1477|399|568|42|1630|1820|1658|129|395|547|1306|827|1303|1818|1304|901|1607|1414|315|273|167|1742|601|586|1783|1390|179|2182|158|109|228|1888|22|455|429|1547|1288|1455|86|263|475|515|1613|1356|1083|1152|2186|1339|59|52|876|1357|552|688|89|163|394|2124|232|829|2042|19|183|1738|1681|1277|256|212|858|189|1908|652|2167|896|48|1618|1837|1895|2118|1553|1937,4|17|48|35|42|5|6|19|22,2020|1440|2039|1900|185|864|445|434|2140|197|258|814|973|1995|960|954|1075|1398|2106|1822|1345|913|835|287|1763|310|953|1976|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|878|1372|1855|1682|908|948|1677|740|1498|2161|1492|1099|291|956|1819|323|851|1836|157|407|1495|1383|419|115|508|1871|2046|180|260|294|288|2041|1365|1380|1411|1296|1816|2126|915|2164|150|462|966|317|398|1412|1825|281|2031|1654|252|812|1602|1500|81|1869|275|264|888|1333|1758|1299|510|874|319|1829|2188|211|675|1346|1235|178|397|1379|174|1178|1163|259|1378|1555|1643|946|899|440|250|1477|399|568|1630|1820|1658|129|395|547|1306|827|1303|1818|1304|901|1607|1414|315|273|167|1742|601|586|1783|1390|179|2182|158|109|228|1888|455|429|1547|1288|1455|86|263|475|515|1613|1356|1083|1152|2186|1339|59|52|876|1357|552|688|89|163|394|2124|232|829|2042|183|1738|1681|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1553|1937
2,Daphne-Fairhope-Foley_AL,19300,01003,,40|272|24|11|39,272|24|11|39|40,
3,Eufaula_AL-GA,21640,13239|01005,,44|28|327|42|5|21|370,44|28|21|370|327|42|5,
4,Birmingham-Hoover_AL,13820,01115|01117|01007|01009|01021|01073,BHM,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1389|2095|110|316|1523|992|1154|1372|1682|7|908|948|1677|1025|1|740|1498|1279|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|38|294|288|20|2041|401|1365|1411|915|150|462|966|69|295|240|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|627|397|1379|1163|259|68|1555|17|1477|1658|547|872|1818|2123|901|432|315|273|938|216|601|586|1783|425|179|158|109|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|52|552|394|829|1738|900|1277|256|1908|189|652|896|1895|2118|25|1553|1900|160|258|973|1995|954|928|1398|2106|1822|480|1345|913|310|953|62|47|96|1846|1817|504|1248|818|878|1855|1492|1819|851|1836|157|1495|1383|180|272|46|2223|1380|894|2165|1296|1816|2126|2164|214|317|398|1412|281|252|812|1317|41|275|264|1354|64|1299|510|2227|319|906|1829|875|675|174|1178|591|1378|1643|946|899|440|250|399|405|568|1630|1820|129|395|1306|827|1303|261|1304|1607|1414|167|1742|1341|39|1390|2182|429|1888|22|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|741|232|2042|29|183|1681|858|212|2167|871|1618|1837|1335|1937,47|20|46|7|17|29|1|22|25|41|38,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|928|1075|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|62|672|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|908|948|1677|1025|740|1498|1279|2161|1492|1099|291|956|1819|2129|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2041|401|2223|1380|894|2165|1296|1365|1411|1816|2126|915|2164|214|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|627|397|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|129|395|547|1306|827|872|1303|1818|261|1304|2123|901|1607|432|1414|315|273|167|938|1742|216|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|688|89|163|394|741|232|829|2042|183|1738|1681|900|1277|256|212|858|189|1908|652|2167|871|896|1618|1837|1895|2118|1335|1553|1937
5,Bullock County_AL,,01011,,44|35|3|42|1,44|35|3|42|1,
6,Butler County_AL,,01013,,48|40|1|16|19|18,16|48|40|1|19|18,
7,Anniston-Oxford_AL,11500,01015,,46|4|25|13|9,46|4|25|13|9,
8,LaGrange_GA-AL,29300,01017|13285,,44|43|310|33|17,44|17|43|310|33,
9,Cherokee County_AL,,01019,,341|325|7|25|23|13|366,325|7|23|341|25|13|366,
10,Choctaw County_AL,,01023,,1065|45|1022|11|36|39,1022|11|36|1065|39|45,
11,Clarke County_AL,,01025,,48|2|40|10|36|39,2|36|39|48|40|10,
12,Clay County_AL,,01027,,46|43|13|17,46|43|13|17,
13,Cleburne County_AL,,01029,,43|46|12|310|7|9|366,46|366|7|43|12|310|9,
14,Enterprise_AL,21460,01031,,28|42|21|19|18,28|42|21|19|18,
15,Florence-Muscle Shoals_AL,22520,01033|01077,,34|1776|32|1060|27|1782|1810|1794,34|1776|32|1060|27|1782|1810|1794,
16,Conecuh County_AL,,01035,,40|6|24|18,40|6|24|18,
17,Alexander City_AL,10760,01123|01037,,46|4|8|35|43|1|12|33,46|4|8|35|43|1|12|33,
18,Covington County_AL,,01039,,28|6|24|16|19|295|14,28|24|16|295|14|6|19,
19,Crenshaw County_AL,,01041,,42|1|6|18|14,14|42|1|6|18,
20,Cullman_AL,18980,01043,,32|47|4|49|38,32|47|4|49|38,
21,Ozark_AL,37120,01045,DHN,2020|1440|2039|864|445|434|197|814|258|1398|2106|1822|913|835|287|1763|310|953|62|34|1389|2095|96|1846|504|110|1523|992|818|1372|1682|908|948|1677|1025|740|1492|291|44|956|1819|323|851|157|1495|1383|115|508|2046|180|260|294|288|2041|1380|1411|1296|1816|2126|915|2164|150|462|69|317|1412|1825|281|2031|1654|812|1602|1500|1869|264|64|1333|888|1758|1299|510|874|1346|178|1379|1178|1163|259|1378|1555|1643|946|250|399|568|42|1630|1820|395|547|827|1303|1304|901|1607|273|28|167|1742|601|14|586|1783|1390|179|158|109|228|1288|455|1547|1455|86|263|475|515|1613|1356|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|3|688|89|394|55|232|829|183|479|1738|1681|1277|858|256|212|652|2167|896|2118|1335,28|3|42|14,2020|1440|2039|864|445|434|197|814|258|1398|2106|1822|913|835|287|1763|310|953|62|34|1389|2095|96|1846|504|110|1523|992|818|1372|1682|908|948|1677|1025|740|1492|291|44|956|1819|323|851|157|1495|1383|115|508|2046|180|260|294|288|2041|1380|1411|1296|1816|2126|915|2164|150|462|69|317|1412|1825|281|2031|1654|812|1602|1500|1869|264|64|1333|888|1758|1299|510|874|1346|178|1379|1178|1163|259|1378|1555|1643|946|250|399|568|1630|1820|395|547|827|1303|1304|901|1607|273|167|1742|601|586|1783|1390|179|158|109|228|1288|455|1547|1455|86|263|475|515|1613|1356|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|688|89|394|55|232|829|183|479|1738|1681|1277|858|256|212|652|2167|896|2118|1335
22,Selma_AL,42820,01047,,48|4|1|36|41,4|36|48|1|41,
23,Fort Payne_AL,22840,01049,,30|325|323|25|9|38,325|323|30|25|9|38,
24,Atmore_AL,12120,01053,,2|272|40|16|295|18,2|272|16|295|40|18,
25,Gadsden_AL,23460,01055,,4|7|23|9|38,4|7|23|9|38,
26,Fayette County_AL,,01057,,31|37|47|29,31|37|47|29,
27,Franklin County_AL,,01059,,32|49|15|1034|1060|37,32|1060|37|49|15|1034,
28,Dothan_AL,20020,01069|01067|01061,,285|295|14|373|327|3|283|336|21|18,285|295|14|373|327|3|283|336|21|18,
29,Tuscaloosa_AL,46220,01065|01107|01125|01063,,1042|26|4|47|36|31|1048|45|41,1042|26|4|47|36|31|1048|45|41,
30,Scottsboro_AL,42460,01071,,34|1770|323|23|38,34|323|23|1770|38,
31,Lamar County_AL,,01075,,1044|1042|26|29|37,1044|1042|26|37|29,
32,Decatur_AL,19460,01079|01103,,34|20|49|15|27|38,34|20|27|49|15|38,
33,Auburn-Opelika_AL,12220,01081,,44|8|35|17,44|8|35|17,
34,Huntsville_AL,26620,01089|01083,HSV,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|30|258|182|1995|960|1075|1398|2106|1822|1345|913|2212|835|254|287|257|310|953|1976|62|672|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|32|1372|1855|1682|908|948|1677|1025|1|15|740|1498|1279|21|2161|1492|1099|291|956|1819|2129|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|38|294|65|272|2041|401|2223|1380|894|288|1296|1365|1411|1816|2126|915|2164|214|150|462|966|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|1317|2096|81|1869|275|264|64|1333|888|1758|1299|510|874|319|1829|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|2026|1796|1658|129|395|547|1306|827|1303|1818|261|1304|901|1607|1414|315|1776|273|167|938|1742|216|601|39|586|1783|1390|425|1770|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|741|2124|232|829|2042|183|1738|1681|1277|256|212|858|189|1908|652|2167|871|896|1618|1837|1895|2118|1335|1553|1937,1776|32|15|1770|30|1796|38,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|1995|960|1075|1398|2106|1822|1345|913|2212|835|254|287|257|310|953|1976|62|672|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|1372|1855|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|956|1819|2129|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|1365|1411|1816|2126|915|2164|214|150|462|966|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|1317|2096|81|1869|275|264|64|1333|888|1758|1299|510|874|319|1829|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|2026|1658|129|395|547|1306|827|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|741|2124|232|829|2042|183|1738|1681|1277|256|212|858|189|1908|652|2167|871|896|1618|1837|1895|2118|1335|1553|1937
35,Macon County_AL,,01087,,44|33|1|5|17,44|17|1|5|33,
36,Marengo County_AL,,01091,,48|10|29|45|11|41|22,11|48|10|29|45|41|22,
37,Marion County_AL,,01093,,31|1044|26|47|49|1034|27,1044|26|47|27|31|49|1034,
38,Albertville_AL,10700,01095,,34|32|4|20|30|25|23,34|32|4|20|23|30|25,
39,Mobile_AL,33660,01097|01129,MOB,2020|2|1440|2039|1900|185|1328|864|445|160|223|10|434|197|258|182|1995|960|954|1075|4|1398|2106|1822|1345|913|2212|287|1763|310|953|1976|62|34|1436|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|1372|1855|1682|908|948|1677|740|1498|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|65|288|2041|401|2223|1380|1365|1411|1296|1816|2126|915|2164|214|150|462|966|11|317|398|1412|1825|281|2031|1654|240|812|1602|1031|1500|1317|81|1869|264|888|1333|1758|1299|510|874|319|906|1829|2188|211|675|1346|1235|178|53|397|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|129|395|547|1306|1303|1818|1304|901|1607|1414|315|273|167|1742|601|1028|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|898|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|59|1169|876|52|1357|552|2122|688|89|163|394|741|232|2042|183|1738|1681|1277|256|212|858|1065|1908|652|2167|896|1618|1837|1029|1895|2118|1937,2|11|1065|1028|10|1029|1031,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|258|182|1995|960|954|1075|4|1398|2106|1822|1345|913|2212|287|1763|310|953|1976|62|34|1436|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|1372|1855|1682|908|948|1677|740|1498|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|65|288|2041|401|2223|1380|1365|1411|1296|1816|2126|915|2164|214|150|462|966|317|398|1412|1825|281|2031|1654|240|812|1602|1500|1317|81|1869|264|888|1333|1758|1299|510|874|319|906|1829|2188|211|675|1346|1235|178|53|397|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|129|395|547|1306|1303|1818|1304|901|1607|1414|315|273|167|1742|601|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|898|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|59|1169|876|52|1357|552|2122|688|89|163|394|741|232|2042|183|1738|1681|1277|256|212|858|1908|652|2167|896|1618|1837|1895|2118|1937
40,Monroe County_AL,,01099,,48|2|6|24|16|11,2|24|16|11|48|6,
41,Perry County_AL,,01105,,4|29|36|22,4|29|36|22,
42,Troy_AL,45980,01109,,3|1|5|21|19|14,21|14|3|1|5|19,
43,Randolph County_AL,,01111,,12|310|8|13|17,8|17|12|310|13,
44,Columbus_GA-AL,17980,13215|13197|13259|13145|13263|01113|13053,CSG,2020|1440|2039|864|445|434|197|814|258|973|1398|2106|1822|835|287|1763|388|310|953|1193|96|1846|504|110|1248|1523|818|1154|1372|1682|908|1677|1025|740|21|2161|1492|291|1819|323|851|8|157|1495|1383|115|508|2046|180|260|294|272|288|2041|2223|1380|1411|1296|35|2126|384|5|915|2164|150|462|966|317|295|1412|1825|281|2031|1654|812|1602|1031|1500|1869|377|264|888|1333|370|1758|1299|510|874|319|1346|178|1379|174|1163|1378|1555|1643|946|250|399|568|1630|1820|395|547|827|1303|261|1304|901|1607|167|938|601|39|586|1390|179|2182|158|429|1288|455|1547|1455|86|263|475|515|1356|33|1083|2186|59|52|876|1357|552|3|688|89|829|1738|1681|1277|256|212|652|371|2167|896|1618|1837|2118,377|8|370|371|35|3|388|310|384|5|33,2020|1440|2039|864|445|434|197|814|258|973|1398|2106|1822|835|287|1763|310|953|1193|96|1846|504|110|1248|1523|818|1154|1372|1682|908|1677|1025|740|21|2161|1492|291|1819|323|851|157|1495|1383|115|508|2046|180|260|294|272|288|2041|2223|1380|1411|1296|2126|915|2164|150|462|966|317|295|1412|1825|281|2031|1654|812|1602|1031|1500|1869|264|888|1333|1758|1299|510|874|319|1346|178|1379|174|1163|1378|1555|1643|946|250|399|568|1630|1820|395|547|827|1303|261|1304|901|1607|167|938|601|39|586|1390|179|2182|158|429|1288|455|1547|1455|86|263|475|515|1356|1083|2186|59|52|876|1357|552|688|89|829|1738|1681|1277|256|212|652|2167|896|1618|1837|2118
45,Sumter County_AL,,01119,,1048|10|29|1022|36,1022|36|1048|10|29,
46,Talladega-Sylacauga_AL,45180,01121,,4|12|7|13|17,4|7|17|12|13,
47,Jasper_AL,27530,01127,,26|4|20|29|49|37,26|4|20|37|29|49,
48,Wilcox County_AL,,01131,,40|1|6|11|36|22,11|36|40|1|6|22,
49,Winston County_AL,,01133,,32|47|20|37|27,32|47|20|27|37,
50,Aleutians East Borough_AK,,02013,,67|51,67|51,
